,Date,City,Confirmed,Recoverd,Deaths,Active
628,04-11-2020,Pepin,0,0,0,0
629,04-11-2020,Pierce,7,0,0,0
630,04-11-2020,Polk,1,0,0,0
631,04-11-2020,Portage,4,0,0,0
632,04-11-2020,Price,1,0,0,0
633,04-11-2020,Racine,105,0,3,0
634,04-11-2020,Richland,5,0,0,0
635,04-11-2020,Rock,53,0,3,0
636,04-11-2020,Rusk,3,0,0,0
637,04-11-2020,Sauk,25,0,2,0
638,04-11-2020,Sawyer,1,0,0,0
639,04-11-2020,Shawano,5,0,0,0
640,04-11-2020,Sheboygan,34,0,2,0
641,04-11-2020,St. Croix,8,0,0,0
642,04-11-2020,Trempealeau,1,0,0,0
643,04-11-2020,Unassigned,0,0,0,0
644,04-11-2020,Vilas,4,0,0,0
645,04-11-2020,Walworth,35,0,0,0
646,04-11-2020,Washington,71,0,3,0
647,04-11-2020,Waukesha,201,0,6,0
648,04-11-2020,Waupaca,3,0,1,0
649,04-11-2020,Waushara,2,0,0,0
650,04-11-2020,Winnebago,25,0,1,0
651,04-11-2020,Wood,2,0,0,0
652,04-12-2020,Adams,2,0,0,2
653,04-12-2020,Ashland,2,0,0,2
654,04-12-2020,Barron,6,0,0,6
655,04-12-2020,Bayfield,3,0,0,3
656,04-12-2020,Brown,68,0,1,67
657,04-12-2020,Buffalo,3,0,1,2
658,04-12-2020,Calumet,4,0,0,4
659,04-12-2020,Chippewa,20,0,0,20
660,04-12-2020,Clark,8,0,0,8
661,04-12-2020,Columbia,24,0,1,23
662,04-12-2020,Crawford,3,0,0,3
663,04-12-2020,Dane,334,0,12,322
664,04-12-2020,Dodge,19,0,0,19
665,04-12-2020,Door,9,0,0,9
666,04-12-2020,Douglas,7,0,0,7
667,04-12-2020,Dunn,9,0,0,9
668,04-12-2020,Eau Claire,21,0,0,21
669,04-12-2020,Florence,2,0,0,2
670,04-12-2020,Fond du Lac,54,0,2,52
671,04-12-2020,Grant,6,0,1,5
672,04-12-2020,Green,9,0,0,9
673,04-12-2020,Iowa,5,0,0,5
674,04-12-2020,Iron,2,0,1,1
675,04-12-2020,Jackson,10,0,0,10
676,04-12-2020,Jefferson,23,0,0,23
677,04-12-2020,Juneau,6,0,0,6
678,04-12-2020,Kenosha,173,0,2,171
679,04-12-2020,Kewaunee,3,0,0,3
680,04-12-2020,La Crosse,25,0,0,25
681,04-12-2020,Lafayette,3,0,0,3
682,04-12-2020,Manitowoc,3,0,0,3
683,04-12-2020,Marathon,13,0,1,12
684,04-12-2020,Marinette,3,0,0,3
685,04-12-2020,Marquette,2,0,0,2
686,04-12-2020,Menominee,1,0,0,1
687,04-12-2020,Milwaukee,1710,0,88,1622
688,04-12-2020,Monroe,8,0,0,8
689,04-12-2020,Oconto,3,0,0,3
690,04-12-2020,Oneida,6,0,0,6
691,04-12-2020,Outagamie,29,0,2,27
692,04-12-2020,Ozaukee,72,0,9,63
693,04-12-2020,Pepin,0,0,0,0
694,04-12-2020,Pierce,7,0,0,7
695,04-12-2020,Polk,3,0,0,3
696,04-12-2020,Portage,4,0,0,4
697,04-12-2020,Price,1,0,0,1
698,04-12-2020,Racine,117,0,3,114
699,04-12-2020,Richland,5,0,0,5
700,04-12-2020,Rock,56,0,4,52
701,04-12-2020,Rusk,3,0,0,3
702,04-12-2020,Sauk,26,0,2,24
703,04-12-2020,Sawyer,1,0,0,1
704,04-12-2020,Shawano,5,0,0,5
705,04-12-2020,Sheboygan,34,0,2,32
706,04-12-2020,St. Croix,9,0,0,9
707,04-12-2020,Trempealeau,1,0,0,1
708,04-12-2020,Unassigned,0,0,0,0
709,04-12-2020,Vilas,4,0,0,4
710,04-12-2020,Walworth,37,0,0,37
711,04-12-2020,Washington,71,0,3,68
712,04-12-2020,Waukesha,209,0,7,202
713,04-12-2020,Waupaca,4,0,1,3
714,04-12-2020,Waushara,2,0,0,2
715,04-12-2020,Winnebago,27,0,1,26
716,04-12-2020,Wood,2,0,0,2
717,04-13-2020,Adams,3,0,0,3
718,04-13-2020,Ashland,2,0,0,2
719,04-13-2020,Barron,6,0,0,6
720,04-13-2020,Bayfield,3,0,0,3
721,04-13-2020,Brown,77,0,1,76
722,04-13-2020,Buffalo,3,0,1,2
723,04-13-2020,Calumet,5,0,0,5
724,04-13-2020,Chippewa,20,0,0,20
725,04-13-2020,Clark,8,0,0,8
726,04-13-2020,Columbia,25,0,1,24
727,04-13-2020,Crawford,3,0,0,3
728,04-13-2020,Dane,340,0,12,328
729,04-13-2020,Dodge,19,0,0,19
730,04-13-2020,Door,9,0,0,9
731,04-13-2020,Douglas,7,0,0,7
732,04-13-2020,Dunn,9,0,0,9
733,04-13-2020,Eau Claire,21,0,0,21
734,04-13-2020,Florence,2,0,0,2
735,04-13-2020,Fond du Lac,57,0,2,55
736,04-13-2020,Grant,6,0,1,5
737,04-13-2020,Green,9,0,0,9
738,04-13-2020,Green Lake,1,0,0,1
739,04-13-2020,Iowa,5,0,0,5
740,04-13-2020,Iron,2,0,1,1
741,04-13-2020,Jackson,10,0,1,9
742,04-13-2020,Jefferson,24,0,0,24
743,04-13-2020,Juneau,7,0,1,6
744,04-13-2020,Kenosha,182,0,4,178
745,04-13-2020,Kewaunee,4,0,0,4
746,04-13-2020,La Crosse,25,0,0,25
747,04-13-2020,Lafayette,3,0,0,3
748,04-13-2020,Manitowoc,3,0,0,3
749,04-13-2020,Marathon,14,0,1,13
750,04-13-2020,Marinette,3,0,0,3
751,04-13-2020,Marquette,2,0,0,2
752,04-13-2020,Menominee,1,0,0,1
753,04-13-2020,Milwaukee,1743,0,94,1649
754,04-13-2020,Monroe,8,0,0,8
755,04-13-2020,Oconto,3,0,0,3
756,04-13-2020,Oneida,6,0,0,6
757,04-13-2020,Outagamie,29,0,2,27
758,04-13-2020,Ozaukee,72,0,9,63
759,04-13-2020,Pepin,0,0,0,0
760,04-13-2020,Pierce,7,0,0,7
761,04-13-2020,Polk,3,0,0,3
762,04-13-2020,Portage,4,0,0,4
763,04-13-2020,Price,1,0,0,1
764,04-13-2020,Racine,117,0,4,113
765,04-13-2020,Richland,5,0,0,5
766,04-13-2020,Rock,60,0,3,57
767,04-13-2020,Rusk,3,0,0,3
768,04-13-2020,Sauk,26,0,2,24
769,04-13-2020,Sawyer,1,0,0,1
770,04-13-2020,Shawano,5,0,0,5
771,04-13-2020,Sheboygan,36,0,2,34
772,04-13-2020,St. Croix,10,0,0,10
773,04-13-2020,Trempealeau,1,0,0,1
774,04-13-2020,Unassigned,0,0,0,0
775,04-13-2020,Vilas,4,0,0,4
776,04-13-2020,Walworth,38,0,0,38
777,04-13-2020,Washington,73,0,3,70
778,04-13-2020,Waukesha,218,0,7,211
779,04-13-2020,Waupaca,4,0,1,3
780,04-13-2020,Waushara,2,0,0,2
781,04-13-2020,Winnebago,27,0,1,26
782,04-13-2020,Wood,2,0,0,2
783,04-14-2020,Adams,3,0,0,3
784,04-14-2020,Ashland,2,0,0,2
785,04-14-2020,Barron,6,0,0,6
786,04-14-2020,Bayfield,3,0,0,3
787,04-14-2020,Brown,97,0,1,96
788,04-14-2020,Buffalo,4,0,1,3
789,04-14-2020,Calumet,5,0,0,5
790,04-14-2020,Chippewa,20,0,0,20
791,04-14-2020,Clark,8,0,0,8
792,04-14-2020,Columbia,25,0,1,24
793,04-14-2020,Crawford,3,0,0,3
794,04-14-2020,Dane,344,0,12,332
795,04-14-2020,Dodge,19,0,1,18
796,04-14-2020,Door,9,0,1,8
797,04-14-2020,Douglas,7,0,0,7
798,04-14-2020,Dunn,9,0,0,9
799,04-14-2020,Eau Claire,21,0,0,21
800,04-14-2020,Florence,2,0,0,2
801,04-14-2020,Fond du Lac,59,0,2,57
802,04-14-2020,Grant,8,0,1,7
803,04-14-2020,Green,9,0,0,9
804,04-14-2020,Green Lake,1,0,0,1
805,04-14-2020,Iowa,5,0,0,5
806,04-14-2020,Iron,2,0,1,1
807,04-14-2020,Jackson,10,0,1,9
808,04-14-2020,Jefferson,24,0,0,24
809,04-14-2020,Juneau,7,0,1,6
810,04-14-2020,Kenosha,186,0,3,183
811,04-14-2020,Kewaunee,4,0,0,4
812,04-14-2020,La Crosse,25,0,0,25
813,04-14-2020,Lafayette,3,0,0,3
814,04-14-2020,Manitowoc,4,0,0,4
815,04-14-2020,Marathon,14,0,1,13
816,04-14-2020,Marinette,4,0,0,4
817,04-14-2020,Marquette,2,0,0,2
818,04-14-2020,Menominee,1,0,0,1
819,04-14-2020,Milwaukee,1795,0,101,1694
820,04-14-2020,Monroe,8,0,1,7
821,04-14-2020,Oconto,4,0,0,4
822,04-14-2020,Oneida,6,0,0,6
823,04-14-2020,Outagamie,29,0,2,27
824,04-14-2020,Ozaukee,73,0,9,64
825,04-14-2020,Pepin,0,0,0,0
826,04-14-2020,Pierce,7,0,0,7
827,04-14-2020,Polk,3,0,0,3
828,04-14-2020,Portage,4,0,0,4
829,04-14-2020,Price,1,0,0,1
830,04-14-2020,Racine,135,0,5,130
831,04-14-2020,Richland,6,0,0,6
832,04-14-2020,Rock,59,0,4,55
833,04-14-2020,Rusk,3,0,0,3
834,04-14-2020,Sauk,28,0,4,24
835,04-14-2020,Sawyer,2,0,0,2
836,04-14-2020,Shawano,6,0,0,6
837,04-14-2020,Sheboygan,36,0,2,34
838,04-14-2020,St. Croix,10,0,0,10
839,04-14-2020,Trempealeau,1,0,0,1
840,04-14-2020,Unassigned,1,0,0,1
841,04-14-2020,Vilas,4,0,0,4
842,04-14-2020,Walworth,45,0,1,44
843,04-14-2020,Washington,73,0,3,70
844,04-14-2020,Waukesha,224,0,9,215
845,04-14-2020,Waupaca,4,0,1,3
846,04-14-2020,Waushara,2,0,0,2
847,04-14-2020,Winnebago,29,0,1,28
848,04-14-2020,Wood,2,0,0,2
849,04-15-2020,Adams,3,0,1,2
850,04-15-2020,Ashland,2,0,0,2
851,04-15-2020,Barron,6,0,0,6
852,04-15-2020,Bayfield,3,0,0,3
853,04-15-2020,Brown,114,0,1,113
854,04-15-2020,Buffalo,4,0,1,3
855,04-15-2020,Calumet,5,0,0,5
856,04-15-2020,Chippewa,20,0,0,20
857,04-15-2020,Clark,9,0,0,9
858,04-15-2020,Columbia,27,0,1,26
859,04-15-2020,Crawford,3,0,0,3
860,04-15-2020,Dane,351,0,13,338
861,04-15-2020,Dodge,19,0,1,18
862,04-15-2020,Door,9,0,1,8
863,04-15-2020,Douglas,7,0,0,7
864,04-15-2020,Dunn,9,0,0,9
865,04-15-2020,Eau Claire,21,0,0,21
866,04-15-2020,Florence,2,0,0,2
867,04-15-2020,Fond du Lac,59,0,3,56
868,04-15-2020,Grant,8,0,1,7
869,04-15-2020,Green,9,0,0,9
870,04-15-2020,Green Lake,1,0,0,1
871,04-15-2020,Iowa,5,0,0,5
872,04-15-2020,Iron,2,0,1,1
873,04-15-2020,Jackson,10,0,1,9
874,04-15-2020,Jefferson,24,0,0,24
875,04-15-2020,Juneau,7,0,1,6
876,04-15-2020,Kenosha,204,0,4,200
877,04-15-2020,Kewaunee,5,0,1,4
878,04-15-2020,La Crosse,25,0,0,25
879,04-15-2020,Lafayette,3,0,0,3
880,04-15-2020,Manitowoc,4,0,0,4
881,04-15-2020,Marathon,14,0,1,13
882,04-15-2020,Marinette,4,0,1,3
883,04-15-2020,Marquette,3,0,0,3
884,04-15-2020,Menominee,1,0,0,1
885,04-15-2020,Milwaukee,1870,0,105,1765
886,04-15-2020,Monroe,10,0,1,9
887,04-15-2020,Oconto,4,0,0,4
888,04-15-2020,Oneida,6,0,0,6
889,04-15-2020,Outagamie,31,0,2,29
890,04-15-2020,Ozaukee,77,0,9,68
891,04-15-2020,Pepin,0,0,0,0
892,04-15-2020,Pierce,7,0,0,7
893,04-15-2020,Polk,3,0,0,3
894,04-15-2020,Portage,4,0,0,4
895,04-15-2020,Price,1,0,0,1
896,04-15-2020,Racine,138,0,6,132
897,04-15-2020,Richland,7,0,0,7
898,04-15-2020,Rock,62,0,4,58
899,04-15-2020,Rusk,3,0,0,3
900,04-15-2020,Sauk,31,0,4,27
901,04-15-2020,Sawyer,2,0,0,2
902,04-15-2020,Shawano,6,0,0,6
903,04-15-2020,Sheboygan,37,0,2,35
904,04-15-2020,St. Croix,10,0,0,10
905,04-15-2020,Trempealeau,1,0,0,1
906,04-15-2020,Unassigned,1,0,0,1
907,04-15-2020,Vilas,4,0,0,4
908,04-15-2020,Walworth,49,0,2,47
909,04-15-2020,Washington,78,0,3,75
910,04-15-2020,Waukesha,238,0,10,228
911,04-15-2020,Waupaca,4,0,1,3
912,04-15-2020,Waushara,2,0,0,2
913,04-15-2020,Winnebago,31,0,1,30
914,04-15-2020,Wood,2,0,0,2
915,04-16-2020,Adams,3,0,1,2
916,04-16-2020,Ashland,2,0,0,2
917,04-16-2020,Barron,6,0,0,6
918,04-16-2020,Bayfield,3,0,0,3
919,04-16-2020,Brown,139,0,1,138
920,04-16-2020,Buffalo,4,0,1,3
921,04-16-2020,Calumet,5,0,0,5
922,04-16-2020,Chippewa,20,0,0,20
923,04-16-2020,Clark,10,0,0,10
924,04-16-2020,Columbia,27,0,1,26
925,04-16-2020,Crawford,3,0,0,3
926,04-16-2020,Dane,352,0,16,336
927,04-16-2020,Dodge,19,0,1,18
928,04-16-2020,Door,9,0,1,8
929,04-16-2020,Douglas,7,0,0,7
930,04-16-2020,Dunn,9,0,0,9
931,04-16-2020,Eau Claire,22,0,0,22
932,04-16-2020,Florence,2,0,0,2
933,04-16-2020,Fond du Lac,59,0,3,56
934,04-16-2020,Grant,10,0,1,9
935,04-16-2020,Green,9,0,0,9
936,04-16-2020,Green Lake,1,0,0,1
937,04-16-2020,Iowa,5,0,0,5
938,04-16-2020,Iron,2,0,1,1
939,04-16-2020,Jackson,11,0,1,10
940,04-16-2020,Jefferson,24,0,0,24
941,04-16-2020,Juneau,7,0,1,6
942,04-16-2020,Kenosha,208,0,5,203
943,04-16-2020,Kewaunee,6,0,1,5
944,04-16-2020,La Crosse,25,0,0,25
945,04-16-2020,Lafayette,3,0,0,3
946,04-16-2020,Manitowoc,5,0,0,5
947,04-16-2020,Marathon,14,0,1,13
948,04-16-2020,Marinette,4,0,1,3
949,04-16-2020,Marquette,3,0,0,3
950,04-16-2020,Menominee,1,0,0,1
951,04-16-2020,Milwaukee,1947,0,114,1833
952,04-16-2020,Monroe,12,0,0,12
953,04-16-2020,Oconto,4,0,0,4
954,04-16-2020,Oneida,6,0,0,6
955,04-16-2020,Outagamie,31,0,2,29
956,04-16-2020,Ozaukee,77,0,9,68
957,04-16-2020,Pepin,0,0,0,0
958,04-16-2020,Pierce,7,0,0,7
959,04-16-2020,Polk,3,0,0,3
960,04-16-2020,Portage,4,0,0,4
961,04-16-2020,Price,1,0,0,1
962,04-16-2020,Racine,143,0,6,137
963,04-16-2020,Richland,7,0,1,6
964,04-16-2020,Rock,63,0,4,59
965,04-16-2020,Rusk,3,0,0,3
966,04-16-2020,Sauk,31,0,3,28
967,04-16-2020,Sawyer,2,0,0,2
968,04-16-2020,Shawano,6,0,0,6
969,04-16-2020,Sheboygan,37,0,2,35
970,04-16-2020,St. Croix,11,0,0,11
971,04-16-2020,Trempealeau,1,0,0,1
972,04-16-2020,Unassigned,0,0,0,0
973,04-16-2020,Vilas,4,0,0,4
974,04-16-2020,Walworth,71,0,3,68
975,04-16-2020,Washburn,1,0,0,1
976,04-16-2020,Washington,79,0,3,76
977,04-16-2020,Waukesha,245,0,11,234
978,04-16-2020,Waupaca,4,0,1,3
979,04-16-2020,Waushara,2,0,0,2
980,04-16-2020,Winnebago,32,0,1,31
981,04-16-2020,Wood,2,0,0,2
982,04-17-2020,Adams,4,0,1,3
983,04-17-2020,Ashland,2,0,0,2
984,04-17-2020,Barron,6,0,0,6
985,04-17-2020,Bayfield,3,0,0,3
986,04-17-2020,Brown,180,0,1,179
987,04-17-2020,Buffalo,4,0,1,3
988,04-17-2020,Calumet,5,0,0,5
989,04-17-2020,Chippewa,20,0,0,20
990,04-17-2020,Clark,12,0,0,12
991,04-17-2020,Columbia,27,0,1,26
992,04-17-2020,Crawford,3,0,0,3
993,04-17-2020,Dane,359,0,17,342
994,04-17-2020,Dodge,20,0,1,19
995,04-17-2020,Door,9,0,1,8
996,04-17-2020,Douglas,7,0,0,7
997,04-17-2020,Dunn,9,0,0,9
998,04-17-2020,Eau Claire,22,0,0,22
999,04-17-2020,Florence,2,0,0,2
1000,04-17-2020,Fond du Lac,61,0,3,58
1001,04-17-2020,Grant,13,0,1,12
1002,04-17-2020,Green,9,0,0,9
1003,04-17-2020,Green Lake,1,0,0,1
1004,04-17-2020,Iowa,6,0,0,6
1005,04-17-2020,Iron,2,0,1,1
1006,04-17-2020,Jackson,11,0,1,10
1007,04-17-2020,Jefferson,27,0,0,27
1008,04-17-2020,Juneau,7,0,1,6
1009,04-17-2020,Kenosha,218,0,5,213
1010,04-17-2020,Kewaunee,8,0,1,7
1011,04-17-2020,La Crosse,25,0,0,25
1012,04-17-2020,Lafayette,3,0,0,3
1013,04-17-2020,Manitowoc,5,0,0,5
1014,04-17-2020,Marathon,16,0,1,15
1015,04-17-2020,Marinette,4,0,1,3
1016,04-17-2020,Marquette,3,0,0,3
1017,04-17-2020,Menominee,1,0,0,1
1018,04-17-2020,Milwaukee,2013,0,120,1893
1019,04-17-2020,Monroe,13,0,0,13
1020,04-17-2020,Oconto,4,0,0,4
1021,04-17-2020,Oneida,6,0,0,6
1022,04-17-2020,Outagamie,31,0,2,29
1023,04-17-2020,Ozaukee,78,0,9,69
1024,04-17-2020,Pepin,0,0,0,0
1025,04-17-2020,Pierce,7,0,0,7
1026,04-17-2020,Polk,4,0,0,4
1027,04-17-2020,Portage,4,0,0,4
1028,04-17-2020,Price,1,0,0,1
1029,04-17-2020,Racine,157,0,8,149
1030,04-17-2020,Richland,8,0,1,7
1031,04-17-2020,Rock,63,0,4,59
1032,04-17-2020,Rusk,3,0,0,3
1033,04-17-2020,Sauk,31,0,3,28
1034,04-17-2020,Sawyer,2,0,0,2
1035,04-17-2020,Shawano,6,0,0,6
1036,04-17-2020,Sheboygan,38,0,2,36
1037,04-17-2020,St. Croix,11,0,0,11
1038,04-17-2020,Trempealeau,1,0,0,1
1039,04-17-2020,Unassigned,0,0,0,0
1040,04-17-2020,Vilas,4,0,0,4
1041,04-17-2020,Walworth,75,0,3,72
1042,04-17-2020,Washburn,1,0,0,1
1043,04-17-2020,Washington,81,0,3,78
1044,04-17-2020,Waukesha,255,0,11,244
1045,04-17-2020,Waupaca,4,0,1,3
1046,04-17-2020,Waushara,2,0,0,2
1047,04-17-2020,Winnebago,34,0,1,33
1048,04-17-2020,Wood,2,0,0,2
1049,04-18-2020,Adams,4,0,1,3
1050,04-18-2020,Ashland,2,0,0,2
1051,04-18-2020,Barron,6,0,0,6
1052,04-18-2020,Bayfield,3,0,1,2
1053,04-18-2020,Brown,204,0,1,203
1054,04-18-2020,Buffalo,4,0,1,3
1055,04-18-2020,Calumet,5,0,0,5
1056,04-18-2020,Chippewa,21,0,0,21
1057,04-18-2020,Clark,14,0,0,14
1058,04-18-2020,Columbia,27,0,1,26
1059,04-18-2020,Crawford,3,0,0,3
1060,04-18-2020,Dane,358,0,17,341
1061,04-18-2020,Dodge,19,0,1,18
1062,04-18-2020,Door,9,0,1,8
1063,04-18-2020,Douglas,8,0,0,8
1064,04-18-2020,Dunn,9,0,0,9
1065,04-18-2020,Eau Claire,22,0,0,22
1066,04-18-2020,Florence,2,0,0,2
1067,04-18-2020,Fond du Lac,62,0,3,59
1068,04-18-2020,Grant,15,0,2,13
1069,04-18-2020,Green,9,0,0,9
1070,04-18-2020,Green Lake,1,0,0,1
1071,04-18-2020,Iowa,6,0,0,6
1072,04-18-2020,Iron,2,0,1,1
1073,04-18-2020,Jackson,11,0,1,10
1074,04-18-2020,Jefferson,27,0,0,27
1075,04-18-2020,Juneau,10,0,1,9
1076,04-18-2020,Kenosha,236,0,5,231
1077,04-18-2020,Kewaunee,8,0,1,7
1078,04-18-2020,La Crosse,25,0,0,25
1079,04-18-2020,Lafayette,3,0,0,3
1080,04-18-2020,Manitowoc,6,0,0,6
1081,04-18-2020,Marathon,17,0,1,16
1082,04-18-2020,Marinette,5,0,1,4
1083,04-18-2020,Marquette,3,0,1,2
1084,04-18-2020,Menominee,1,0,0,1
1085,04-18-2020,Milwaukee,2065,0,122,1943
1086,04-18-2020,Monroe,13,0,0,13
1087,04-18-2020,Oconto,4,0,0,4
1088,04-18-2020,Oneida,6,0,0,6
1089,04-18-2020,Outagamie,33,0,2,31
1090,04-18-2020,Ozaukee,79,0,9,70
1091,04-18-2020,Pepin,0,0,0,0
1092,04-18-2020,Pierce,7,0,0,7
1093,04-18-2020,Polk,4,0,0,4
1094,04-18-2020,Portage,4,0,0,4
1095,04-18-2020,Price,1,0,0,1
1096,04-18-2020,Racine,164,0,8,156
1097,04-18-2020,Richland,8,0,1,7
1098,04-18-2020,Rock,68,0,4,64
1099,04-18-2020,Rusk,4,0,0,4
1100,04-18-2020,Sauk,32,0,3,29
1101,04-18-2020,Sawyer,2,0,0,2
1102,04-18-2020,Shawano,6,0,0,6
1103,04-18-2020,Sheboygan,39,0,2,37
1104,04-18-2020,St. Croix,11,0,0,11
1105,04-18-2020,Trempealeau,1,0,0,1
1106,04-18-2020,Unassigned,0,0,0,0
1107,04-18-2020,Vilas,4,0,0,4
1108,04-18-2020,Walworth,89,0,4,85
1109,04-18-2020,Washburn,1,0,0,1
1110,04-18-2020,Washington,82,0,3,79
1111,04-18-2020,Waukesha,259,0,11,248
1112,04-18-2020,Waupaca,4,0,1,3
1113,04-18-2020,Waushara,2,0,0,2
1114,04-18-2020,Winnebago,38,0,1,37
1115,04-18-2020,Wood,2,0,0,2
1116,04-19-2020,Adams,4,0,1,3
1117,04-19-2020,Ashland,2,0,0,2
1118,04-19-2020,Barron,6,0,0,6
1119,04-19-2020,Bayfield,3,0,1,2
1120,04-19-2020,Brown,215,0,1,214
1121,04-19-2020,Buffalo,4,0,1,3
1122,04-19-2020,Calumet,6,0,0,6
1123,04-19-2020,Chippewa,20,0,0,20
1124,04-19-2020,Clark,16,0,0,16
1125,04-19-2020,Columbia,27,0,1,26
1126,04-19-2020,Crawford,3,0,0,3
1127,04-19-2020,Dane,361,0,19,342
1128,04-19-2020,Dodge,19,0,1,18
1129,04-19-2020,Door,9,0,1,8
1130,04-19-2020,Douglas,8,0,0,8
1131,04-19-2020,Dunn,9,0,0,9
1132,04-19-2020,Eau Claire,22,0,0,22
1133,04-19-2020,Florence,2,0,0,2
1134,04-19-2020,Fond du Lac,62,0,3,59
1135,04-19-2020,Grant,18,0,2,16
1136,04-19-2020,Green,9,0,0,9
1137,04-19-2020,Green Lake,1,0,0,1
1138,04-19-2020,Iowa,6,0,0,6
1139,04-19-2020,Iron,2,0,1,1
1140,04-19-2020,Jackson,12,0,1,11
1141,04-19-2020,Jefferson,32,0,0,32
1142,04-19-2020,Juneau,10,0,1,9
1143,04-19-2020,Kenosha,248,0,5,243
1144,04-19-2020,Kewaunee,8,0,1,7
1145,04-19-2020,La Crosse,25,0,0,25
1146,04-19-2020,Lafayette,3,0,0,3
1147,04-19-2020,Manitowoc,6,0,0,6
1148,04-19-2020,Marathon,17,0,1,16
1149,04-19-2020,Marinette,5,0,1,4
1150,04-19-2020,Marquette,3,0,1,2
1151,04-19-2020,Menominee,1,0,0,1
1152,04-19-2020,Milwaukee,2150,0,125,2025
1153,04-19-2020,Monroe,13,0,0,13
1154,04-19-2020,Oconto,4,0,0,4
1155,04-19-2020,Oneida,6,0,0,6
1156,04-19-2020,Outagamie,35,0,2,33
1157,04-19-2020,Ozaukee,79,0,9,70
1158,04-19-2020,Pepin,0,0,0,0
1159,04-19-2020,Pierce,7,0,0,7
1160,04-19-2020,Polk,4,0,0,4
1161,04-19-2020,Portage,4,0,0,4
1162,04-19-2020,Price,1,0,0,1
1163,04-19-2020,Racine,168,0,9,159
1164,04-19-2020,Richland,8,0,1,7
1165,04-19-2020,Rock,74,0,4,70
1166,04-19-2020,Rusk,4,0,0,4
1167,04-19-2020,Sauk,33,0,3,30
1168,04-19-2020,Sawyer,2,0,0,2
1169,04-19-2020,Shawano,6,0,0,6
1170,04-19-2020,Sheboygan,40,0,2,38
1171,04-19-2020,St. Croix,11,0,0,11
1172,04-19-2020,Trempealeau,1,0,0,1
1173,04-19-2020,Unassigned,0,0,0,0
1174,04-19-2020,Vilas,4,0,0,4
1175,04-19-2020,Walworth,89,0,6,83
1176,04-19-2020,Washburn,1,0,0,1
1177,04-19-2020,Washington,84,0,3,81
1178,04-19-2020,Waukesha,265,0,11,254
1179,04-19-2020,Waupaca,4,0,1,3
1180,04-19-2020,Waushara,2,0,0,2
1181,04-19-2020,Winnebago,41,0,1,40
1182,04-19-2020,Wood,2,0,0,2
1183,04-20-2020,Adams,4,0,1,3
1184,04-20-2020,Ashland,2,0,0,2
1185,04-20-2020,Barron,6,0,0,6
1186,04-20-2020,Bayfield,3,0,1,2
1187,04-20-2020,Brown,285,0,1,284
1188,04-20-2020,Buffalo,4,0,1,3
1189,04-20-2020,Calumet,6,0,0,6
1190,04-20-2020,Chippewa,20,0,0,20
1191,04-20-2020,Clark,16,0,1,15
1192,04-20-2020,Columbia,27,0,1,26
1193,04-20-2020,Crawford,3,0,0,3
1194,04-20-2020,Dane,364,0,19,345
1195,04-20-2020,Dodge,19,0,1,18
1196,04-20-2020,Door,9,0,1,8
1197,04-20-2020,Douglas,8,0,0,8
1198,04-20-2020,Dunn,9,0,0,9
1199,04-20-2020,Eau Claire,22,0,0,22
1200,04-20-2020,Florence,2,0,0,2
1201,04-20-2020,Fond du Lac,65,0,3,62
1202,04-20-2020,Grant,23,0,3,20
1203,04-20-2020,Green,9,0,0,9
1204,04-20-2020,Green Lake,1,0,0,1
1205,04-20-2020,Iowa,6,0,0,6
1206,04-20-2020,Iron,2,0,1,1
1207,04-20-2020,Jackson,12,0,1,11
1208,04-20-2020,Jefferson,32,0,0,32
1209,04-20-2020,Juneau,10,0,1,9
1210,04-20-2020,Kenosha,257,0,5,252
1211,04-20-2020,Kewaunee,8,0,1,7
1212,04-20-2020,La Crosse,25,0,0,25
1213,04-20-2020,Lafayette,3,0,0,3
1214,04-20-2020,Manitowoc,7,0,0,7
1215,04-20-2020,Marathon,17,0,1,16
1216,04-20-2020,Marinette,5,0,1,4
1217,04-20-2020,Marquette,3,0,1,2
1218,04-20-2020,Menominee,1,0,0,1
1219,04-20-2020,Milwaukee,2191,0,132,2059
1220,04-20-2020,Monroe,13,0,0,13
1221,04-20-2020,Oconto,5,0,0,5
1222,04-20-2020,Oneida,6,0,0,6
1223,04-20-2020,Outagamie,35,0,2,33
1224,04-20-2020,Ozaukee,80,0,9,71
1225,04-20-2020,Pepin,0,0,0,0
1226,04-20-2020,Pierce,7,0,0,7
1227,04-20-2020,Polk,4,0,0,4
1228,04-20-2020,Portage,4,0,0,4
1229,04-20-2020,Price,1,0,0,1
1230,04-20-2020,Racine,174,0,10,164
1231,04-20-2020,Richland,8,0,1,7
1232,04-20-2020,Rock,80,0,4,76
1233,04-20-2020,Rusk,4,0,0,4
1234,04-20-2020,Sauk,34,0,3,31
1235,04-20-2020,Sawyer,2,0,0,2
1236,04-20-2020,Shawano,6,0,0,6
1237,04-20-2020,Sheboygan,43,0,2,41
1238,04-20-2020,St. Croix,11,0,0,11
1239,04-20-2020,Trempealeau,1,0,0,1
1240,04-20-2020,Unassigned,0,0,0,0
1241,04-20-2020,Vilas,4,0,0,4
1242,04-20-2020,Walworth,86,0,6,80
1243,04-20-2020,Washburn,1,0,0,1
1244,04-20-2020,Washington,86,0,3,83
1245,04-20-2020,Waukesha,269,0,11,258
