,Date,City,Confirmed,Recoverd,Deaths,Active
617,04-09-2020,Iosco,4,0,1,0
618,04-09-2020,Isabella,28,0,2,0
619,04-09-2020,Jackson,131,0,4,0
620,04-09-2020,Kalamazoo,74,0,6,0
621,04-09-2020,Kalkaska,10,0,2,0
622,04-09-2020,Kent,233,0,9,0
623,04-09-2020,Lapeer,77,0,5,0
624,04-09-2020,Leelanau,4,0,0,0
625,04-09-2020,Lenawee,39,0,0,0
626,04-09-2020,Livingston,181,0,2,0
627,04-09-2020,Luce,1,0,0,0
628,04-09-2020,Mackinac,4,0,0,0
629,04-09-2020,Macomb,2783,0,165,0
630,04-09-2020,Manistee,9,0,0,0
631,04-09-2020,Marquette,18,0,2,0
632,04-09-2020,Mason,1,0,0,0
633,04-09-2020,Mecosta,9,0,1,0
634,04-09-2020,Midland,28,0,1,0
635,04-09-2020,Missaukee,1,0,1,0
636,04-09-2020,Monroe,165,0,1,0
637,04-09-2020,Montcalm,19,0,1,0
638,04-09-2020,Muskegon,53,0,4,0
639,04-09-2020,Newaygo,3,0,0,0
640,04-09-2020,Oakland,4247,0,246,0
641,04-09-2020,Oceana,3,0,1,0
642,04-09-2020,Ogemaw,3,0,0,0
643,04-09-2020,Ontonagon,0,0,0,0
644,04-09-2020,Osceola,3,0,0,0
645,04-09-2020,Oscoda,3,0,0,0
646,04-09-2020,Otsego,29,0,2,0
647,04-09-2020,Ottawa,59,0,1,0
648,04-09-2020,Out of MI,131,0,1,0
649,04-09-2020,Presque Isle,1,0,0,0
650,04-09-2020,Roscommon,8,0,0,0
651,04-09-2020,Saginaw,205,0,7,0
652,04-09-2020,Sanilac,21,0,2,0
653,04-09-2020,Schoolcraft,1,0,0,0
654,04-09-2020,Shiawassee,31,0,0,0
655,04-09-2020,St. Clair,162,0,4,0
656,04-09-2020,St. Joseph,18,0,0,0
657,04-09-2020,Tuscola,36,0,3,0
658,04-09-2020,Unassigned,368,0,5,0
659,04-09-2020,Van Buren,18,0,1,0
660,04-09-2020,Washtenaw,637,0,15,0
661,04-09-2020,Wayne,10093,0,504,0
662,04-09-2020,Wexford,7,0,0,0
663,04-10-2020,Allegan,19,0,0,0
664,04-10-2020,Antrim,6,0,0,0
665,04-10-2020,Arenac,4,0,0,0
666,04-10-2020,Barry,7,0,0,0
667,04-10-2020,Bay,48,0,0,0
668,04-10-2020,Benzie,0,0,0,0
669,04-10-2020,Berrien,88,0,2,0
670,04-10-2020,Branch,25,0,2,0
671,04-10-2020,Calhoun,65,0,1,0
672,04-10-2020,Cass,12,0,1,0
673,04-10-2020,Charlevoix,10,0,0,0
674,04-10-2020,Cheboygan,10,0,1,0
675,04-10-2020,Chippewa,1,0,1,0
676,04-10-2020,Clare,3,0,1,0
677,04-10-2020,Clinton,90,0,3,0
678,04-10-2020,Crawford,5,0,1,0
679,04-10-2020,Delta,9,0,1,0
680,04-10-2020,Dickinson,3,0,1,0
681,04-10-2020,Eaton,69,0,4,0
682,04-10-2020,Emmet,17,0,2,0
683,04-10-2020,Genesee,828,0,57,0
684,04-10-2020,Gladwin,4,0,0,0
685,04-10-2020,Gogebic,4,0,1,0
686,04-10-2020,Grand Traverse,16,0,3,0
687,04-10-2020,Gratiot,6,0,0,0
688,04-10-2020,Hillsdale,70,0,6,0
689,04-10-2020,Houghton,1,0,0,0
690,04-10-2020,Huron,5,0,0,0
691,04-10-2020,Ingham,239,0,3,0
692,04-10-2020,Ionia,14,0,2,0
693,04-10-2020,Iosco,4,0,1,0
694,04-10-2020,Isabella,37,0,2,0
695,04-10-2020,Jackson,140,0,4,0
696,04-10-2020,Kalamazoo,77,0,7,0
697,04-10-2020,Kalkaska,10,0,2,0
698,04-10-2020,Kent,250,0,13,0
699,04-10-2020,Lapeer,87,0,6,0
700,04-10-2020,Leelanau,4,0,0,0
701,04-10-2020,Lenawee,39,0,0,0
702,04-10-2020,Livingston,196,0,3,0
703,04-10-2020,Luce,1,0,0,0
704,04-10-2020,Mackinac,4,0,0,0
705,04-10-2020,Macomb,2973,0,197,0
706,04-10-2020,Manistee,9,0,0,0
707,04-10-2020,Marquette,21,0,2,0
708,04-10-2020,Mason,1,0,0,0
709,04-10-2020,Mecosta,11,0,1,0
710,04-10-2020,Menominee,1,0,0,0
711,04-10-2020,Midland,28,0,1,0
712,04-10-2020,Missaukee,1,0,1,0
713,04-10-2020,Monroe,174,0,4,0
714,04-10-2020,Montcalm,20,0,1,0
715,04-10-2020,Muskegon,57,0,4,0
716,04-10-2020,Newaygo,4,0,0,0
717,04-10-2020,Oakland,4511,0,282,0
718,04-10-2020,Oceana,3,0,1,0
719,04-10-2020,Ogemaw,3,0,0,0
720,04-10-2020,Ontonagon,0,0,0,0
721,04-10-2020,Osceola,3,0,0,0
722,04-10-2020,Oscoda,3,0,0,0
723,04-10-2020,Otsego,29,0,2,0
724,04-10-2020,Ottawa,61,0,1,0
725,04-10-2020,Out of MI,137,0,1,0
726,04-10-2020,Presque Isle,2,0,0,0
727,04-10-2020,Roscommon,8,0,0,0
728,04-10-2020,Saginaw,240,0,9,0
729,04-10-2020,Sanilac,23,0,2,0
730,04-10-2020,Schoolcraft,1,0,0,0
731,04-10-2020,Shiawassee,34,0,0,0
732,04-10-2020,St. Clair,179,0,4,0
733,04-10-2020,St. Joseph,20,0,0,0
734,04-10-2020,Tuscola,41,0,5,0
735,04-10-2020,Unassigned,84,0,2,0
736,04-10-2020,Van Buren,20,0,1,0
737,04-10-2020,Washtenaw,659,0,15,0
738,04-10-2020,Wayne,10539,0,609,0
739,04-10-2020,Wexford,7,0,0,0
740,04-11-2020,Allegan,19,0,0,0
741,04-11-2020,Alpena,1,0,0,0
742,04-11-2020,Antrim,7,0,0,0
743,04-11-2020,Arenac,4,0,0,0
744,04-11-2020,Barry,8,0,0,0
745,04-11-2020,Bay,53,0,0,0
746,04-11-2020,Benzie,0,0,0,0
747,04-11-2020,Berrien,94,0,3,0
748,04-11-2020,Branch,26,0,2,0
749,04-11-2020,Calhoun,71,0,1,0
750,04-11-2020,Cass,12,0,1,0
751,04-11-2020,Charlevoix,11,0,0,0
752,04-11-2020,Cheboygan,11,0,1,0
753,04-11-2020,Chippewa,0,0,0,0
754,04-11-2020,Clare,4,0,1,0
755,04-11-2020,Clinton,90,0,3,0
756,04-11-2020,Crawford,8,0,1,0
757,04-11-2020,Delta,9,0,1,0
758,04-11-2020,Dickinson,3,0,2,0
759,04-11-2020,Eaton,71,0,4,0
760,04-11-2020,Emmet,21,0,2,0
761,04-11-2020,Genesee,919,0,62,0
762,04-11-2020,Gladwin,4,0,0,0
763,04-11-2020,Gogebic,4,0,1,0
764,04-11-2020,Grand Traverse,17,0,3,0
765,04-11-2020,Gratiot,7,0,0,0
766,04-11-2020,Hillsdale,75,0,6,0
767,04-11-2020,Houghton,1,0,0,0
768,04-11-2020,Huron,5,0,0,0
769,04-11-2020,Ingham,241,0,3,0
770,04-11-2020,Ionia,14,0,2,0
771,04-11-2020,Iosco,5,0,1,0
772,04-11-2020,Isabella,38,0,3,0
773,04-11-2020,Jackson,152,0,4,0
774,04-11-2020,Kalamazoo,79,0,7,0
775,04-11-2020,Kalkaska,13,0,2,0
776,04-11-2020,Kent,270,0,13,0
777,04-11-2020,Lake,1,0,0,0
778,04-11-2020,Lapeer,95,0,6,0
779,04-11-2020,Leelanau,4,0,0,0
780,04-11-2020,Lenawee,43,0,0,0
781,04-11-2020,Livingston,206,0,3,0
782,04-11-2020,Luce,1,0,0,0
783,04-11-2020,Mackinac,4,0,0,0
784,04-11-2020,Macomb,3164,0,209,0
785,04-11-2020,Manistee,9,0,0,0
786,04-11-2020,Marquette,21,0,2,0
787,04-11-2020,Mason,2,0,0,0
788,04-11-2020,Mecosta,11,0,1,0
789,04-11-2020,Menominee,1,0,0,0
790,04-11-2020,Midland,30,0,1,0
791,04-11-2020,Missaukee,1,0,1,0
792,04-11-2020,Monroe,183,0,5,0
793,04-11-2020,Montcalm,21,0,1,0
794,04-11-2020,Muskegon,57,0,4,0
795,04-11-2020,Newaygo,6,0,0,0
796,04-11-2020,Oakland,4802,0,316,0
797,04-11-2020,Oceana,3,0,1,0
798,04-11-2020,Ogemaw,4,0,0,0
799,04-11-2020,Ontonagon,0,0,0,0
800,04-11-2020,Osceola,4,0,0,0
801,04-11-2020,Oscoda,4,0,0,0
802,04-11-2020,Otsego,31,0,2,0
803,04-11-2020,Ottawa,64,0,2,0
804,04-11-2020,Out of MI,140,0,1,0
805,04-11-2020,Presque Isle,2,0,0,0
806,04-11-2020,Roscommon,8,0,0,0
807,04-11-2020,Saginaw,254,0,9,0
808,04-11-2020,Sanilac,23,0,2,0
809,04-11-2020,Schoolcraft,2,0,0,0
810,04-11-2020,Shiawassee,37,0,0,0
811,04-11-2020,St. Clair,190,0,4,0
812,04-11-2020,St. Joseph,20,0,0,0
813,04-11-2020,Tuscola,40,0,6,0
814,04-11-2020,Unassigned,86,0,7,0
815,04-11-2020,Van Buren,21,0,1,0
816,04-11-2020,Washtenaw,685,0,18,0
817,04-11-2020,Wayne,10951,0,652,0
818,04-11-2020,Wexford,7,0,1,0
819,04-12-2020,Allegan,21,0,0,21
820,04-12-2020,Alpena,1,0,0,1
821,04-12-2020,Antrim,8,0,0,8
822,04-12-2020,Arenac,5,0,0,5
823,04-12-2020,Barry,8,0,0,8
824,04-12-2020,Bay,54,0,2,52
825,04-12-2020,Benzie,0,0,0,0
826,04-12-2020,Berrien,104,0,4,100
827,04-12-2020,Branch,27,0,2,25
828,04-12-2020,Calhoun,74,0,1,73
829,04-12-2020,Cass,11,0,1,10
830,04-12-2020,Charlevoix,11,0,0,11
831,04-12-2020,Cheboygan,10,0,1,9
832,04-12-2020,Chippewa,0,0,0,0
833,04-12-2020,Clare,4,0,1,3
834,04-12-2020,Clinton,91,0,3,88
835,04-12-2020,Crawford,12,0,1,11
836,04-12-2020,Delta,9,0,1,8
837,04-12-2020,Dickinson,3,0,2,1
838,04-12-2020,Eaton,74,0,4,70
839,04-12-2020,Emmet,21,0,2,19
840,04-12-2020,Genesee,955,0,68,887
841,04-12-2020,Gladwin,4,0,0,4
842,04-12-2020,Gogebic,4,0,1,3
843,04-12-2020,Grand Traverse,17,0,3,14
844,04-12-2020,Gratiot,7,0,0,7
845,04-12-2020,Hillsdale,75,0,6,69
846,04-12-2020,Houghton,1,0,0,1
847,04-12-2020,Huron,6,0,0,6
848,04-12-2020,Ingham,250,0,3,247
849,04-12-2020,Ionia,14,0,2,12
850,04-12-2020,Iosco,4,0,1,3
851,04-12-2020,Isabella,39,0,3,36
852,04-12-2020,Jackson,171,0,4,167
853,04-12-2020,Kalamazoo,84,0,7,77
854,04-12-2020,Kalkaska,13,0,2,11
855,04-12-2020,Kent,287,0,13,274
856,04-12-2020,Lake,1,0,0,1
857,04-12-2020,Lapeer,101,0,6,95
858,04-12-2020,Leelanau,4,0,0,4
859,04-12-2020,Lenawee,47,0,0,47
860,04-12-2020,Livingston,209,0,4,205
861,04-12-2020,Luce,1,0,0,1
862,04-12-2020,Mackinac,4,0,0,4
863,04-12-2020,Macomb,3254,0,217,3037
864,04-12-2020,Manistee,10,0,0,10
865,04-12-2020,Marquette,22,0,4,18
866,04-12-2020,Mason,2,0,0,2
867,04-12-2020,Mecosta,11,0,1,10
868,04-12-2020,Menominee,1,0,0,1
869,04-12-2020,Midland,31,0,1,30
870,04-12-2020,Missaukee,1,0,1,0
871,04-12-2020,Monroe,183,0,6,177
872,04-12-2020,Montcalm,22,0,1,21
873,04-12-2020,Muskegon,59,0,4,55
874,04-12-2020,Newaygo,6,0,0,6
875,04-12-2020,Oakland,4915,0,329,4586
876,04-12-2020,Oceana,3,0,1,2
877,04-12-2020,Ogemaw,4,0,0,4
878,04-12-2020,Ontonagon,0,0,0,0
879,04-12-2020,Osceola,4,0,0,4
880,04-12-2020,Oscoda,4,0,0,4
881,04-12-2020,Otsego,33,0,2,31
882,04-12-2020,Ottawa,66,0,2,64
883,04-12-2020,Out of MI,144,0,1,143
884,04-12-2020,Presque Isle,2,0,0,2
885,04-12-2020,Roscommon,9,0,0,9
886,04-12-2020,Saginaw,274,0,9,265
887,04-12-2020,Sanilac,23,0,2,21
888,04-12-2020,Schoolcraft,2,0,0,2
889,04-12-2020,Shiawassee,54,0,1,53
890,04-12-2020,St. Clair,199,0,6,193
891,04-12-2020,St. Joseph,21,0,0,21
892,04-12-2020,Tuscola,45,0,7,38
893,04-12-2020,Unassigned,86,0,12,74
894,04-12-2020,Van Buren,21,0,1,20
895,04-12-2020,Washtenaw,716,0,18,698
896,04-12-2020,Wayne,11164,0,704,10460
897,04-12-2020,Wexford,7,0,1,6
898,04-13-2020,Allegan,23,0,0,23
899,04-13-2020,Alpena,1,0,0,1
900,04-13-2020,Antrim,8,0,0,8
901,04-13-2020,Arenac,5,0,0,5
902,04-13-2020,Barry,11,0,0,11
903,04-13-2020,Bay,59,0,2,57
904,04-13-2020,Benzie,0,0,0,0
905,04-13-2020,Berrien,105,0,4,101
906,04-13-2020,Branch,29,0,2,27
907,04-13-2020,Calhoun,83,0,2,81
908,04-13-2020,Cass,11,0,1,10
909,04-13-2020,Charlevoix,11,0,1,10
910,04-13-2020,Cheboygan,12,0,1,11
911,04-13-2020,Chippewa,0,0,0,0
912,04-13-2020,Clare,4,0,1,3
913,04-13-2020,Clinton,93,0,4,89
914,04-13-2020,Crawford,12,0,1,11
915,04-13-2020,Delta,9,0,1,8
916,04-13-2020,Dickinson,3,0,2,1
917,04-13-2020,Eaton,74,0,5,69
918,04-13-2020,Emmet,21,0,2,19
919,04-13-2020,Federal Correctional Institution (FCI),21,0,0,21
920,04-13-2020,Genesee,988,0,77,911
921,04-13-2020,Gladwin,4,0,0,4
922,04-13-2020,Gogebic,4,0,1,3
923,04-13-2020,Grand Traverse,17,0,3,14
924,04-13-2020,Gratiot,7,0,0,7
925,04-13-2020,Hillsdale,77,0,7,70
926,04-13-2020,Houghton,1,0,0,1
927,04-13-2020,Huron,6,0,0,6
928,04-13-2020,Ingham,254,0,4,250
929,04-13-2020,Ionia,15,0,2,13
930,04-13-2020,Iosco,4,0,1,3
931,04-13-2020,Isabella,41,0,4,37
932,04-13-2020,Jackson,172,0,6,166
933,04-13-2020,Kalamazoo,91,0,7,84
934,04-13-2020,Kalkaska,14,0,2,12
935,04-13-2020,Kent,311,0,13,298
936,04-13-2020,Lake,2,0,0,2
937,04-13-2020,Lapeer,106,0,6,100
938,04-13-2020,Leelanau,4,0,0,4
939,04-13-2020,Lenawee,50,0,0,50
940,04-13-2020,Livingston,225,0,5,220
941,04-13-2020,Luce,1,0,0,1
942,04-13-2020,Mackinac,4,0,0,4
943,04-13-2020,Macomb,3418,0,240,3178
944,04-13-2020,Manistee,10,0,0,10
945,04-13-2020,Marquette,24,0,4,20
946,04-13-2020,Mason,2,0,0,2
947,04-13-2020,Mecosta,11,0,1,10
948,04-13-2020,Menominee,1,0,0,1
949,04-13-2020,Michigan Department of Corrections (MDOC),370,0,8,362
950,04-13-2020,Midland,33,0,1,32
951,04-13-2020,Missaukee,1,0,1,0
952,04-13-2020,Monroe,190,0,7,183
953,04-13-2020,Montcalm,22,0,1,21
954,04-13-2020,Montmorency,1,0,0,1
955,04-13-2020,Muskegon,68,0,4,64
956,04-13-2020,Newaygo,6,0,0,6
957,04-13-2020,Oakland,5073,0,347,4726
958,04-13-2020,Oceana,3,0,1,2
959,04-13-2020,Ogemaw,4,0,0,4
960,04-13-2020,Ontonagon,0,0,0,0
961,04-13-2020,Osceola,5,0,0,5
962,04-13-2020,Oscoda,4,0,0,4
963,04-13-2020,Otsego,34,0,2,32
964,04-13-2020,Ottawa,69,0,2,67
965,04-13-2020,Out of MI,148,0,1,147
966,04-13-2020,Presque Isle,2,0,0,2
967,04-13-2020,Roscommon,9,0,0,9
968,04-13-2020,Saginaw,293,0,13,280
969,04-13-2020,Sanilac,23,0,2,21
970,04-13-2020,Schoolcraft,3,0,0,3
971,04-13-2020,Shiawassee,53,0,1,52
972,04-13-2020,St. Clair,206,0,7,199
973,04-13-2020,St. Joseph,21,0,1,20
974,04-13-2020,Tuscola,45,0,7,38
975,04-13-2020,Unassigned,78,0,4,74
976,04-13-2020,Van Buren,21,0,1,20
977,04-13-2020,Washtenaw,736,0,18,718
978,04-13-2020,Wayne,11648,0,760,10888
979,04-13-2020,Wexford,7,0,1,6
980,04-14-2020,Allegan,23,0,0,23
981,04-14-2020,Alpena,1,0,0,1
982,04-14-2020,Antrim,8,0,0,8
983,04-14-2020,Arenac,5,0,0,5
984,04-14-2020,Barry,14,0,1,13
985,04-14-2020,Bay,60,0,2,58
986,04-14-2020,Benzie,0,0,0,0
987,04-14-2020,Berrien,111,0,5,106
988,04-14-2020,Branch,29,0,2,27
989,04-14-2020,Calhoun,90,0,3,87
990,04-14-2020,Cass,13,0,1,12
991,04-14-2020,Charlevoix,11,0,1,10
992,04-14-2020,Cheboygan,12,0,1,11
993,04-14-2020,Chippewa,0,0,0,0
994,04-14-2020,Clare,4,0,1,3
995,04-14-2020,Clinton,98,0,4,94
996,04-14-2020,Crawford,15,0,1,14
997,04-14-2020,Delta,9,0,1,8
998,04-14-2020,Dickinson,3,0,2,1
999,04-14-2020,Eaton,76,0,5,71
1000,04-14-2020,Emmet,21,0,2,19
1001,04-14-2020,Federal Correctional Institution (FCI),23,0,0,23
1002,04-14-2020,Genesee,1030,0,86,944
1003,04-14-2020,Gladwin,5,0,0,5
1004,04-14-2020,Gogebic,4,0,1,3
1005,04-14-2020,Grand Traverse,17,0,3,14
1006,04-14-2020,Gratiot,7,0,0,7
1007,04-14-2020,Hillsdale,79,0,9,70
1008,04-14-2020,Houghton,2,0,0,2
1009,04-14-2020,Huron,6,0,0,6
1010,04-14-2020,Ingham,263,0,4,259
1011,04-14-2020,Ionia,17,0,2,15
1012,04-14-2020,Iosco,4,0,1,3
1013,04-14-2020,Isabella,42,0,4,38
1014,04-14-2020,Jackson,183,0,7,176
1015,04-14-2020,Kalamazoo,94,0,8,86
1016,04-14-2020,Kalkaska,14,0,2,12
1017,04-14-2020,Kent,325,0,14,311
1018,04-14-2020,Lake,2,0,0,2
1019,04-14-2020,Lapeer,117,0,9,108
1020,04-14-2020,Leelanau,4,0,0,4
1021,04-14-2020,Lenawee,53,0,0,53
1022,04-14-2020,Livingston,238,0,6,232
1023,04-14-2020,Luce,1,0,0,1
1024,04-14-2020,Mackinac,4,0,0,4
1025,04-14-2020,Macomb,3620,0,293,3327
1026,04-14-2020,Manistee,10,0,0,10
1027,04-14-2020,Marquette,26,0,5,21
1028,04-14-2020,Mason,3,0,0,3
1029,04-14-2020,Mecosta,11,0,1,10
1030,04-14-2020,Menominee,1,0,0,1
1031,04-14-2020,Michigan Department of Corrections (MDOC),429,0,9,420
1032,04-14-2020,Midland,33,0,1,32
1033,04-14-2020,Missaukee,1,0,1,0
1034,04-14-2020,Monroe,196,0,8,188
1035,04-14-2020,Montcalm,23,0,1,22
1036,04-14-2020,Montmorency,1,0,0,1
1037,04-14-2020,Muskegon,85,0,5,80
1038,04-14-2020,Newaygo,7,0,0,7
1039,04-14-2020,Oakland,5364,0,364,5000
1040,04-14-2020,Oceana,3,0,1,2
1041,04-14-2020,Ogemaw,4,0,0,4
1042,04-14-2020,Ontonagon,0,0,0,0
1043,04-14-2020,Osceola,5,0,0,5
1044,04-14-2020,Oscoda,4,0,0,4
1045,04-14-2020,Otsego,34,0,2,32
1046,04-14-2020,Ottawa,67,0,2,65
1047,04-14-2020,Out of MI,157,0,2,155
1048,04-14-2020,Presque Isle,2,0,0,2
1049,04-14-2020,Roscommon,9,0,0,9
1050,04-14-2020,Saginaw,302,0,17,285
1051,04-14-2020,Sanilac,23,0,2,21
1052,04-14-2020,Schoolcraft,3,0,0,3
1053,04-14-2020,Shiawassee,62,0,1,61
1054,04-14-2020,St. Clair,211,0,7,204
1055,04-14-2020,St. Joseph,22,0,1,21
1056,04-14-2020,Tuscola,45,0,9,36
1057,04-14-2020,Unassigned,91,0,4,87
1058,04-14-2020,Van Buren,22,0,2,20
1059,04-14-2020,Washtenaw,772,0,21,751
1060,04-14-2020,Wayne,12209,0,820,11389
1061,04-14-2020,Wexford,7,0,1,6
1062,04-15-2020,Alcona,1,0,0,1
1063,04-15-2020,Allegan,25,0,0,25
1064,04-15-2020,Alpena,1,0,0,1
1065,04-15-2020,Antrim,9,0,0,9
1066,04-15-2020,Arenac,7,0,0,7
1067,04-15-2020,Barry,18,0,1,17
1068,04-15-2020,Bay,64,0,2,62
1069,04-15-2020,Benzie,0,0,0,0
1070,04-15-2020,Berrien,123,0,7,116
1071,04-15-2020,Branch,30,0,2,28
1072,04-15-2020,Calhoun,104,0,3,101
1073,04-15-2020,Cass,17,0,1,16
1074,04-15-2020,Charlevoix,11,0,1,10
1075,04-15-2020,Cheboygan,12,0,1,11
1076,04-15-2020,Chippewa,0,0,0,0
1077,04-15-2020,Clare,5,0,1,4
1078,04-15-2020,Clinton,100,0,5,95
1079,04-15-2020,Crawford,16,0,1,15
1080,04-15-2020,Delta,9,0,1,8
1081,04-15-2020,Dickinson,3,0,2,1
1082,04-15-2020,Eaton,77,0,5,72
1083,04-15-2020,Emmet,21,0,2,19
1084,04-15-2020,Federal Correctional Institution (FCI),36,0,0,36
1085,04-15-2020,Genesee,1084,0,89,995
1086,04-15-2020,Gladwin,6,0,0,6
1087,04-15-2020,Gogebic,4,0,1,3
1088,04-15-2020,Grand Traverse,17,0,3,14
1089,04-15-2020,Gratiot,7,0,0,7
1090,04-15-2020,Hillsdale,81,0,9,72
1091,04-15-2020,Houghton,2,0,0,2
1092,04-15-2020,Huron,7,0,0,7
1093,04-15-2020,Ingham,270,0,5,265
1094,04-15-2020,Ionia,18,0,2,16
1095,04-15-2020,Iosco,4,0,1,3
1096,04-15-2020,Isabella,43,0,4,39
1097,04-15-2020,Jackson,195,0,8,187
1098,04-15-2020,Kalamazoo,103,0,8,95
1099,04-15-2020,Kalkaska,16,0,2,14
1100,04-15-2020,Kent,354,0,16,338
1101,04-15-2020,Lake,2,0,0,2
1102,04-15-2020,Lapeer,125,0,10,115
1103,04-15-2020,Leelanau,5,0,0,5
1104,04-15-2020,Lenawee,56,0,0,56
1105,04-15-2020,Livingston,254,0,7,247
1106,04-15-2020,Luce,1,0,0,1
1107,04-15-2020,Mackinac,4,0,0,4
1108,04-15-2020,Macomb,3792,0,330,3462
1109,04-15-2020,Manistee,10,0,0,10
1110,04-15-2020,Marquette,27,0,5,22
1111,04-15-2020,Mason,3,0,0,3
1112,04-15-2020,Mecosta,11,0,1,10
1113,04-15-2020,Menominee,1,0,0,1
1114,04-15-2020,Michigan Department of Corrections (MDOC),472,0,12,460
1115,04-15-2020,Midland,36,0,1,35
1116,04-15-2020,Missaukee,2,0,1,1
1117,04-15-2020,Monroe,211,0,9,202
1118,04-15-2020,Montcalm,23,0,1,22
1119,04-15-2020,Montmorency,1,0,0,1
1120,04-15-2020,Muskegon,93,0,5,88
1121,04-15-2020,Newaygo,7,0,0,7
1122,04-15-2020,Oakland,5576,0,392,5184
1123,04-15-2020,Oceana,3,0,1,2
1124,04-15-2020,Ogemaw,4,0,0,4
1125,04-15-2020,Ontonagon,0,0,0,0
1126,04-15-2020,Osceola,5,0,0,5
1127,04-15-2020,Oscoda,4,0,0,4
1128,04-15-2020,Otsego,35,0,2,33
1129,04-15-2020,Ottawa,74,0,2,72
1130,04-15-2020,Out of MI,166,0,2,164
1131,04-15-2020,Presque Isle,2,0,0,2
1132,04-15-2020,Roscommon,9,0,0,9
1133,04-15-2020,Saginaw,313,0,19,294
1134,04-15-2020,Sanilac,25,0,2,23
1135,04-15-2020,Schoolcraft,3,0,0,3
1136,04-15-2020,Shiawassee,63,0,2,61
1137,04-15-2020,St. Clair,221,0,8,213
1138,04-15-2020,St. Joseph,22,0,1,21
1139,04-15-2020,Tuscola,47,0,9,38
1140,04-15-2020,Unassigned,76,0,5,71
1141,04-15-2020,Van Buren,26,0,2,24
1142,04-15-2020,Washtenaw,798,0,24,774
1143,04-15-2020,Wayne,12544,0,884,11660
1144,04-15-2020,Wexford,7,0,1,6
1145,04-16-2020,Alcona,1,0,0,1
1146,04-16-2020,Allegan,25,0,0,25
1147,04-16-2020,Alpena,2,0,0,2
1148,04-16-2020,Antrim,9,0,0,9
1149,04-16-2020,Arenac,7,0,0,7
1150,04-16-2020,Barry,20,0,1,19
1151,04-16-2020,Bay,67,0,2,65
1152,04-16-2020,Benzie,0,0,0,0
1153,04-16-2020,Berrien,133,0,7,126
1154,04-16-2020,Branch,31,0,2,29
1155,04-16-2020,Calhoun,119,0,4,115
1156,04-16-2020,Cass,19,0,1,18
1157,04-16-2020,Charlevoix,11,0,1,10
1158,04-16-2020,Cheboygan,12,0,1,11
1159,04-16-2020,Chippewa,0,0,0,0
1160,04-16-2020,Clare,7,0,1,6
1161,04-16-2020,Clinton,102,0,6,96
1162,04-16-2020,Crawford,18,0,1,17
1163,04-16-2020,Delta,10,0,1,9
1164,04-16-2020,Dickinson,3,0,2,1
1165,04-16-2020,Eaton,84,0,5,79
1166,04-16-2020,Emmet,21,0,2,19
1167,04-16-2020,Federal Correctional Institution (FCI),36,0,0,36
1168,04-16-2020,Genesee,1147,0,99,1048
1169,04-16-2020,Gladwin,8,0,0,8
1170,04-16-2020,Gogebic,4,0,1,3
1171,04-16-2020,Grand Traverse,17,0,3,14
1172,04-16-2020,Gratiot,7,0,0,7
1173,04-16-2020,Hillsdale,84,0,9,75
1174,04-16-2020,Houghton,2,0,0,2
1175,04-16-2020,Huron,8,0,0,8
1176,04-16-2020,Ingham,278,0,6,272
1177,04-16-2020,Ionia,20,0,2,18
1178,04-16-2020,Iosco,6,0,1,5
1179,04-16-2020,Isabella,45,0,5,40
1180,04-16-2020,Jackson,209,0,8,201
1181,04-16-2020,Kalamazoo,118,0,8,110
1182,04-16-2020,Kalkaska,17,0,2,15
1183,04-16-2020,Kent,385,0,16,369
1184,04-16-2020,Lake,2,0,0,2
1185,04-16-2020,Lapeer,131,0,13,118
1186,04-16-2020,Leelanau,6,0,0,6
1187,04-16-2020,Lenawee,59,0,0,59
1188,04-16-2020,Livingston,263,0,9,254
1189,04-16-2020,Luce,1,0,0,1
1190,04-16-2020,Mackinac,4,0,0,4
1191,04-16-2020,Macomb,3992,0,354,3638
1192,04-16-2020,Manistee,11,0,0,11
1193,04-16-2020,Marquette,27,0,5,22
1194,04-16-2020,Mason,4,0,0,4
1195,04-16-2020,Mecosta,11,0,1,10
1196,04-16-2020,Menominee,1,0,0,1
1197,04-16-2020,Michigan Department of Corrections (MDOC),472,0,12,460
1198,04-16-2020,Midland,41,0,1,40
1199,04-16-2020,Missaukee,3,0,1,2
1200,04-16-2020,Monroe,217,0,10,207
1201,04-16-2020,Montcalm,23,0,1,22
1202,04-16-2020,Montmorency,2,0,0,2
1203,04-16-2020,Muskegon,110,0,5,105
1204,04-16-2020,Newaygo,7,0,0,7
1205,04-16-2020,Oakland,5778,0,420,5358
1206,04-16-2020,Oceana,3,0,1,2
1207,04-16-2020,Ogemaw,5,0,0,5
1208,04-16-2020,Ontonagon,0,0,0,0
1209,04-16-2020,Osceola,6,0,0,6
1210,04-16-2020,Oscoda,4,0,0,4
1211,04-16-2020,Otsego,44,0,2,42
1212,04-16-2020,Ottawa,82,0,2,80
1213,04-16-2020,Out of MI,166,0,2,164
1214,04-16-2020,Presque Isle,2,0,0,2
1215,04-16-2020,Roscommon,9,0,0,9
1216,04-16-2020,Saginaw,349,0,20,329
1217,04-16-2020,Sanilac,25,0,2,23
1218,04-16-2020,Schoolcraft,3,0,0,3
1219,04-16-2020,Shiawassee,70,0,2,68
1220,04-16-2020,St. Clair,232,0,8,224
