,Date,City,Confirmed,Recoverd,Deaths,Active
634,04-05-2020,Forsyth,72,0,1,0
635,04-05-2020,Franklin,5,0,0,0
636,04-05-2020,Fulton,962,0,27,0
637,04-05-2020,Gilmer,1,0,0,0
638,04-05-2020,Glynn,29,0,0,0
639,04-05-2020,Gordon,23,0,2,0
640,04-05-2020,Grady,3,0,0,0
641,04-05-2020,Greene,12,0,0,0
642,04-05-2020,Gwinnett,408,0,8,0
643,04-05-2020,Habersham,2,0,0,0
644,04-05-2020,Hall,117,0,0,0
645,04-05-2020,Haralson,10,0,0,0
646,04-05-2020,Harris,7,0,0,0
647,04-05-2020,Hart,3,0,0,0
648,04-05-2020,Heard,2,0,1,0
649,04-05-2020,Henry,167,0,3,0
650,04-05-2020,Houston,62,0,6,0
651,04-05-2020,Irwin,6,0,0,0
652,04-05-2020,Jackson,15,0,0,0
653,04-05-2020,Jasper,4,0,0,0
654,04-05-2020,Jeff Davis,0,0,0,0
655,04-05-2020,Jefferson,3,0,0,0
656,04-05-2020,Jenkins,2,0,0,0
657,04-05-2020,Johnson,3,0,0,0
658,04-05-2020,Jones,6,0,0,0
659,04-05-2020,Lamar,7,0,0,0
660,04-05-2020,Lanier,1,0,0,0
661,04-05-2020,Laurens,15,0,0,0
662,04-05-2020,Lee,136,0,8,0
663,04-05-2020,Liberty,10,0,0,0
664,04-05-2020,Lincoln,5,0,0,0
665,04-05-2020,Long,1,0,0,0
666,04-05-2020,Lowndes,37,0,1,0
667,04-05-2020,Lumpkin,9,0,0,0
668,04-05-2020,Macon,4,0,0,0
669,04-05-2020,Madison,7,0,1,0
670,04-05-2020,Marion,2,0,0,0
671,04-05-2020,McDuffie,6,0,1,0
672,04-05-2020,McIntosh,2,0,0,0
673,04-05-2020,Meriwether,11,0,0,0
674,04-05-2020,Miller,10,0,0,0
675,04-05-2020,Mitchell,53,0,1,0
676,04-05-2020,Monroe,9,0,1,0
677,04-05-2020,Morgan,2,0,0,0
678,04-05-2020,Murray,9,0,0,0
679,04-05-2020,Muscogee,36,0,0,0
680,04-05-2020,Newton,55,0,1,0
681,04-05-2020,Oconee,24,0,0,0
682,04-05-2020,Oglethorpe,1,0,1,0
683,04-05-2020,Paulding,50,0,0,0
684,04-05-2020,Peach,13,0,1,0
685,04-05-2020,Pickens,9,0,1,0
686,04-05-2020,Pierce,16,0,0,0
687,04-05-2020,Pike,5,0,0,0
688,04-05-2020,Polk,18,0,0,0
689,04-05-2020,Pulaski,6,0,0,0
690,04-05-2020,Putnam,2,0,0,0
691,04-05-2020,Quitman,1,0,0,0
692,04-05-2020,Rabun,3,0,0,0
693,04-05-2020,Randolph,18,0,0,0
694,04-05-2020,Richmond,51,0,1,0
695,04-05-2020,Rockdale,76,0,2,0
696,04-05-2020,Schley,6,0,0,0
697,04-05-2020,Screven,2,0,0,0
698,04-05-2020,Seminole,8,0,0,0
699,04-05-2020,Spalding,26,0,2,0
700,04-05-2020,Stephens,6,0,0,0
701,04-05-2020,Stewart,1,0,0,0
702,04-05-2020,Sumter,83,0,4,0
703,04-05-2020,Talbot,4,0,0,0
704,04-05-2020,Tattnall,3,0,0,0
705,04-05-2020,Taylor,2,0,0,0
706,04-05-2020,Telfair,4,0,0,0
707,04-05-2020,Terrell,58,0,2,0
708,04-05-2020,Thomas,26,0,0,0
709,04-05-2020,Tift,34,0,0,0
710,04-05-2020,Toombs,5,0,1,0
711,04-05-2020,Towns,1,0,0,0
712,04-05-2020,Troup,34,0,1,0
713,04-05-2020,Turner,12,0,0,0
714,04-05-2020,Twiggs,2,0,0,0
715,04-05-2020,Unassigned,278,0,5,0
716,04-05-2020,Union,1,0,0,0
717,04-05-2020,Upson,13,0,0,0
718,04-05-2020,Walker,3,0,0,0
719,04-05-2020,Walton,19,0,0,0
720,04-05-2020,Ware,18,0,3,0
721,04-05-2020,Warren,5,0,0,0
722,04-05-2020,Washington,6,0,0,0
723,04-05-2020,Wayne,1,0,0,0
724,04-05-2020,Webster,2,0,0,0
725,04-05-2020,Wheeler,1,0,0,0
726,04-05-2020,White,4,0,0,0
727,04-05-2020,Whitfield,16,0,1,0
728,04-05-2020,Wilcox,1,0,0,0
729,04-05-2020,Wilkes,3,0,0,0
730,04-05-2020,Wilkinson,2,0,0,0
731,04-05-2020,Worth,36,0,1,0
732,04-06-2020,Appling,6,0,0,0
733,04-06-2020,Bacon,7,0,0,0
734,04-06-2020,Baker,5,0,1,0
735,04-06-2020,Baldwin,15,0,1,0
736,04-06-2020,Banks,3,0,0,0
737,04-06-2020,Barrow,27,0,2,0
738,04-06-2020,Bartow,179,0,7,0
739,04-06-2020,Ben Hill,5,0,0,0
740,04-06-2020,Berrien,3,0,0,0
741,04-06-2020,Bibb,40,0,1,0
742,04-06-2020,Bleckley,1,0,0,0
743,04-06-2020,Brantley,2,0,0,0
744,04-06-2020,Brooks,6,0,0,0
745,04-06-2020,Bryan,21,0,2,0
746,04-06-2020,Bulloch,8,0,0,0
747,04-06-2020,Burke,10,0,0,0
748,04-06-2020,Butts,17,0,0,0
749,04-06-2020,Calhoun,19,0,1,0
750,04-06-2020,Camden,9,0,0,0
751,04-06-2020,Candler,2,0,0,0
752,04-06-2020,Carroll,163,0,2,0
753,04-06-2020,Catoosa,6,0,0,0
754,04-06-2020,Charlton,2,0,0,0
755,04-06-2020,Chatham,104,0,3,0
756,04-06-2020,Chattahoochee,2,0,0,0
757,04-06-2020,Chattooga,3,0,0,0
758,04-06-2020,Cherokee,133,0,5,0
759,04-06-2020,Clarke,69,0,8,0
760,04-06-2020,Clay,7,0,0,0
761,04-06-2020,Clayton,244,0,9,0
762,04-06-2020,Clinch,2,0,0,0
763,04-06-2020,Cobb,515,0,25,0
764,04-06-2020,Coffee,15,0,0,0
765,04-06-2020,Colquitt,53,0,3,0
766,04-06-2020,Columbia,40,0,0,0
767,04-06-2020,Cook,1,0,0,0
768,04-06-2020,Coweta,76,0,2,0
769,04-06-2020,Crawford,1,0,0,0
770,04-06-2020,Crisp,43,0,0,0
771,04-06-2020,Dade,1,0,1,0
772,04-06-2020,Dawson,19,0,0,0
773,04-06-2020,DeKalb,579,0,10,0
774,04-06-2020,Decatur,20,0,0,0
775,04-06-2020,Dodge,8,0,0,0
776,04-06-2020,Dooly,19,0,1,0
777,04-06-2020,Dougherty,716,0,31,0
778,04-06-2020,Douglas,102,0,5,0
779,04-06-2020,Early,76,0,1,0
780,04-06-2020,Effingham,13,0,1,0
781,04-06-2020,Elbert,2,0,0,0
782,04-06-2020,Emanuel,1,0,0,0
783,04-06-2020,Fannin,9,0,0,0
784,04-06-2020,Fayette,74,0,4,0
785,04-06-2020,Floyd,84,0,3,0
786,04-06-2020,Forsyth,80,0,1,0
787,04-06-2020,Franklin,5,0,0,0
788,04-06-2020,Fulton,1027,0,28,0
789,04-06-2020,Gilmer,1,0,0,0
790,04-06-2020,Glynn,29,0,0,0
791,04-06-2020,Gordon,24,0,2,0
792,04-06-2020,Grady,4,0,0,0
793,04-06-2020,Greene,15,0,0,0
794,04-06-2020,Gwinnett,443,0,10,0
795,04-06-2020,Habersham,2,0,0,0
796,04-06-2020,Hall,131,0,0,0
797,04-06-2020,Haralson,10,0,0,0
798,04-06-2020,Harris,10,0,0,0
799,04-06-2020,Hart,3,0,0,0
800,04-06-2020,Heard,2,0,1,0
801,04-06-2020,Henry,178,0,3,0
802,04-06-2020,Houston,64,0,6,0
803,04-06-2020,Irwin,6,0,0,0
804,04-06-2020,Jackson,17,0,0,0
805,04-06-2020,Jasper,3,0,0,0
806,04-06-2020,Jeff Davis,1,0,0,0
807,04-06-2020,Jefferson,3,0,0,0
808,04-06-2020,Jenkins,4,0,0,0
809,04-06-2020,Johnson,3,0,0,0
810,04-06-2020,Jones,7,0,0,0
811,04-06-2020,Lamar,14,0,0,0
812,04-06-2020,Lanier,4,0,0,0
813,04-06-2020,Laurens,16,0,0,0
814,04-06-2020,Lee,147,0,9,0
815,04-06-2020,Liberty,13,0,0,0
816,04-06-2020,Lincoln,5,0,0,0
817,04-06-2020,Long,1,0,0,0
818,04-06-2020,Lowndes,40,0,1,0
819,04-06-2020,Lumpkin,9,0,0,0
820,04-06-2020,Macon,4,0,0,0
821,04-06-2020,Madison,7,0,1,0
822,04-06-2020,Marion,2,0,0,0
823,04-06-2020,McDuffie,8,0,1,0
824,04-06-2020,McIntosh,2,0,0,0
825,04-06-2020,Meriwether,13,0,0,0
826,04-06-2020,Miller,14,0,0,0
827,04-06-2020,Mitchell,56,0,1,0
828,04-06-2020,Monroe,10,0,1,0
829,04-06-2020,Morgan,5,0,0,0
830,04-06-2020,Murray,10,0,0,0
831,04-06-2020,Muscogee,40,0,0,0
832,04-06-2020,Newton,62,0,2,0
833,04-06-2020,Oconee,24,0,0,0
834,04-06-2020,Oglethorpe,1,0,1,0
835,04-06-2020,Paulding,54,0,0,0
836,04-06-2020,Peach,15,0,2,0
837,04-06-2020,Pickens,9,0,2,0
838,04-06-2020,Pierce,21,0,0,0
839,04-06-2020,Pike,9,0,0,0
840,04-06-2020,Polk,20,0,0,0
841,04-06-2020,Pulaski,7,0,0,0
842,04-06-2020,Putnam,3,0,0,0
843,04-06-2020,Quitman,1,0,0,0
844,04-06-2020,Rabun,3,0,0,0
845,04-06-2020,Randolph,24,0,0,0
846,04-06-2020,Richmond,56,0,1,0
847,04-06-2020,Rockdale,80,0,2,0
848,04-06-2020,Schley,6,0,0,0
849,04-06-2020,Screven,2,0,0,0
850,04-06-2020,Seminole,9,0,0,0
851,04-06-2020,Spalding,41,0,2,0
852,04-06-2020,Stephens,8,0,0,0
853,04-06-2020,Stewart,3,0,0,0
854,04-06-2020,Sumter,87,0,4,0
855,04-06-2020,Talbot,5,0,0,0
856,04-06-2020,Tattnall,3,0,0,0
857,04-06-2020,Taylor,3,0,1,0
858,04-06-2020,Telfair,4,0,0,0
859,04-06-2020,Terrell,65,0,3,0
860,04-06-2020,Thomas,28,0,0,0
861,04-06-2020,Tift,42,0,0,0
862,04-06-2020,Toombs,7,0,1,0
863,04-06-2020,Towns,1,0,0,0
864,04-06-2020,Treutlen,1,0,0,0
865,04-06-2020,Troup,37,0,1,0
866,04-06-2020,Turner,14,0,0,0
867,04-06-2020,Twiggs,2,0,0,0
868,04-06-2020,Unassigned,320,0,5,0
869,04-06-2020,Union,1,0,0,0
870,04-06-2020,Upson,22,0,0,0
871,04-06-2020,Walker,3,0,0,0
872,04-06-2020,Walton,23,0,2,0
873,04-06-2020,Ware,22,0,3,0
874,04-06-2020,Warren,5,0,0,0
875,04-06-2020,Washington,6,0,0,0
876,04-06-2020,Wayne,2,0,0,0
877,04-06-2020,Webster,4,0,0,0
878,04-06-2020,Wheeler,1,0,0,0
879,04-06-2020,White,4,0,0,0
880,04-06-2020,Whitfield,17,0,1,0
881,04-06-2020,Wilcox,2,0,0,0
882,04-06-2020,Wilkes,4,0,0,0
883,04-06-2020,Wilkinson,3,0,0,0
884,04-06-2020,Worth,39,0,2,0
885,04-07-2020,Appling,6,0,0,0
886,04-07-2020,Atkinson,4,0,0,0
887,04-07-2020,Bacon,10,0,0,0
888,04-07-2020,Baker,9,0,1,0
889,04-07-2020,Baldwin,26,0,1,0
890,04-07-2020,Banks,3,0,0,0
891,04-07-2020,Barrow,40,0,3,0
892,04-07-2020,Bartow,187,0,11,0
893,04-07-2020,Ben Hill,6,0,0,0
894,04-07-2020,Berrien,4,0,0,0
895,04-07-2020,Bibb,42,0,1,0
896,04-07-2020,Bleckley,1,0,0,0
897,04-07-2020,Brantley,3,0,1,0
898,04-07-2020,Brooks,6,0,0,0
899,04-07-2020,Bryan,26,0,2,0
900,04-07-2020,Bulloch,10,0,0,0
901,04-07-2020,Burke,14,0,0,0
902,04-07-2020,Butts,17,0,0,0
903,04-07-2020,Calhoun,28,0,1,0
904,04-07-2020,Camden,16,0,0,0
905,04-07-2020,Candler,4,0,0,0
906,04-07-2020,Carroll,177,0,4,0
907,04-07-2020,Catoosa,7,0,0,0
908,04-07-2020,Charlton,3,0,0,0
909,04-07-2020,Chatham,117,0,4,0
910,04-07-2020,Chattahoochee,2,0,0,0
911,04-07-2020,Chattooga,4,0,1,0
912,04-07-2020,Cherokee,144,0,5,0
913,04-07-2020,Clarke,77,0,9,0
914,04-07-2020,Clay,10,0,1,0
915,04-07-2020,Clayton,266,0,10,0
916,04-07-2020,Clinch,3,0,0,0
917,04-07-2020,Cobb,550,0,29,0
918,04-07-2020,Coffee,38,0,2,0
919,04-07-2020,Colquitt,69,0,5,0
920,04-07-2020,Columbia,46,0,0,0
921,04-07-2020,Cook,3,0,0,0
922,04-07-2020,Coweta,79,0,2,0
923,04-07-2020,Crawford,2,0,0,0
924,04-07-2020,Crisp,46,0,0,0
925,04-07-2020,Dade,1,0,1,0
926,04-07-2020,Dawson,20,0,1,0
927,04-07-2020,DeKalb,645,0,11,0
928,04-07-2020,Decatur,17,0,0,0
929,04-07-2020,Dodge,8,0,0,0
930,04-07-2020,Dooly,28,0,1,0
931,04-07-2020,Dougherty,939,0,52,0
932,04-07-2020,Douglas,111,0,5,0
933,04-07-2020,Early,92,0,5,0
934,04-07-2020,Echols,1,0,0,0
935,04-07-2020,Effingham,17,0,1,0
936,04-07-2020,Elbert,2,0,0,0
937,04-07-2020,Emanuel,3,0,0,0
938,04-07-2020,Fannin,10,0,0,0
939,04-07-2020,Fayette,79,0,4,0
940,04-07-2020,Floyd,89,0,3,0
941,04-07-2020,Forsyth,94,0,1,0
942,04-07-2020,Franklin,3,0,0,0
943,04-07-2020,Fulton,1124,0,36,0
944,04-07-2020,Gilmer,3,0,0,0
945,04-07-2020,Glynn,29,0,0,0
946,04-07-2020,Gordon,25,0,3,0
947,04-07-2020,Grady,5,0,0,0
948,04-07-2020,Greene,21,0,1,0
949,04-07-2020,Gwinnett,525,0,10,0
950,04-07-2020,Habersham,6,0,0,0
951,04-07-2020,Hall,196,0,0,0
952,04-07-2020,Hancock,1,0,0,0
953,04-07-2020,Haralson,15,0,0,0
954,04-07-2020,Harris,12,0,0,0
955,04-07-2020,Hart,3,0,0,0
956,04-07-2020,Heard,3,0,1,0
957,04-07-2020,Henry,194,0,3,0
958,04-07-2020,Houston,79,0,6,0
959,04-07-2020,Irwin,9,0,0,0
960,04-07-2020,Jackson,21,0,0,0
961,04-07-2020,Jasper,6,0,0,0
962,04-07-2020,Jeff Davis,1,0,0,0
963,04-07-2020,Jefferson,4,0,0,0
964,04-07-2020,Jenkins,7,0,0,0
965,04-07-2020,Johnson,6,0,0,0
966,04-07-2020,Jones,7,0,0,0
967,04-07-2020,Lamar,15,0,0,0
968,04-07-2020,Lanier,5,0,0,0
969,04-07-2020,Laurens,22,0,0,0
970,04-07-2020,Lee,195,0,15,0
971,04-07-2020,Liberty,12,0,0,0
972,04-07-2020,Lincoln,5,0,0,0
973,04-07-2020,Long,1,0,0,0
974,04-07-2020,Lowndes,44,0,1,0
975,04-07-2020,Lumpkin,9,0,0,0
976,04-07-2020,Macon,8,0,0,0
977,04-07-2020,Madison,9,0,1,0
978,04-07-2020,Marion,3,0,0,0
979,04-07-2020,McDuffie,13,0,2,0
980,04-07-2020,McIntosh,3,0,0,0
981,04-07-2020,Meriwether,17,0,0,0
982,04-07-2020,Miller,15,0,0,0
983,04-07-2020,Mitchell,90,0,10,0
984,04-07-2020,Monroe,13,0,1,0
985,04-07-2020,Morgan,8,0,0,0
986,04-07-2020,Murray,11,0,0,0
987,04-07-2020,Muscogee,53,0,1,0
988,04-07-2020,Newton,65,0,2,0
989,04-07-2020,Oconee,32,0,0,0
990,04-07-2020,Oglethorpe,2,0,1,0
991,04-07-2020,Paulding,60,0,1,0
992,04-07-2020,Peach,16,0,2,0
993,04-07-2020,Pickens,10,0,2,0
994,04-07-2020,Pierce,28,0,1,0
995,04-07-2020,Pike,10,0,0,0
996,04-07-2020,Polk,20,0,0,0
997,04-07-2020,Pulaski,8,0,0,0
998,04-07-2020,Putnam,5,0,0,0
999,04-07-2020,Quitman,3,0,0,0
1000,04-07-2020,Rabun,5,0,0,0
1001,04-07-2020,Randolph,81,0,4,0
1002,04-07-2020,Richmond,74,0,3,0
1003,04-07-2020,Rockdale,85,0,2,0
1004,04-07-2020,Schley,10,0,1,0
1005,04-07-2020,Screven,3,0,0,0
1006,04-07-2020,Seminole,12,0,0,0
1007,04-07-2020,Spalding,50,0,4,0
1008,04-07-2020,Stephens,11,0,0,0
1009,04-07-2020,Stewart,3,0,0,0
1010,04-07-2020,Sumter,147,0,6,0
1011,04-07-2020,Talbot,6,0,0,0
1012,04-07-2020,Tattnall,3,0,0,0
1013,04-07-2020,Taylor,5,0,1,0
1014,04-07-2020,Telfair,4,0,0,0
1015,04-07-2020,Terrell,87,0,9,0
1016,04-07-2020,Thomas,37,0,0,0
1017,04-07-2020,Tift,43,0,1,0
1018,04-07-2020,Toombs,8,0,1,0
1019,04-07-2020,Towns,2,0,0,0
1020,04-07-2020,Treutlen,1,0,0,0
1021,04-07-2020,Troup,46,0,3,0
1022,04-07-2020,Turner,16,0,0,0
1023,04-07-2020,Twiggs,2,0,0,0
1024,04-07-2020,Unassigned,489,0,7,0
1025,04-07-2020,Union,3,0,0,0
1026,04-07-2020,Upson,28,0,0,0
1027,04-07-2020,Walker,4,0,0,0
1028,04-07-2020,Walton,24,0,2,0
1029,04-07-2020,Ware,37,0,3,0
1030,04-07-2020,Warren,6,0,0,0
1031,04-07-2020,Washington,11,0,0,0
1032,04-07-2020,Wayne,3,0,0,0
1033,04-07-2020,Webster,4,0,0,0
1034,04-07-2020,Wheeler,1,0,0,0
1035,04-07-2020,White,9,0,0,0
1036,04-07-2020,Whitfield,21,0,1,0
1037,04-07-2020,Wilcox,2,0,0,0
1038,04-07-2020,Wilkes,5,0,0,0
1039,04-07-2020,Wilkinson,3,0,0,0
1040,04-07-2020,Worth,55,0,3,0
1041,04-08-2020,Appling,6,0,0,0
1042,04-08-2020,Atkinson,4,0,0,0
1043,04-08-2020,Bacon,13,0,0,0
1044,04-08-2020,Baker,9,0,2,0
1045,04-08-2020,Baldwin,27,0,1,0
1046,04-08-2020,Banks,4,0,0,0
1047,04-08-2020,Barrow,42,0,3,0
1048,04-08-2020,Bartow,192,0,12,0
1049,04-08-2020,Ben Hill,6,0,0,0
1050,04-08-2020,Berrien,4,0,0,0
1051,04-08-2020,Bibb,50,0,1,0
1052,04-08-2020,Bleckley,1,0,0,0
1053,04-08-2020,Brantley,5,0,1,0
1054,04-08-2020,Brooks,16,0,1,0
1055,04-08-2020,Bryan,26,0,2,0
1056,04-08-2020,Bulloch,12,0,0,0
1057,04-08-2020,Burke,17,0,0,0
1058,04-08-2020,Butts,20,0,0,0
1059,04-08-2020,Calhoun,30,0,1,0
1060,04-08-2020,Camden,17,0,0,0
1061,04-08-2020,Candler,4,0,0,0
1062,04-08-2020,Carroll,183,0,4,0
1063,04-08-2020,Catoosa,7,0,0,0
1064,04-08-2020,Charlton,3,0,0,0
1065,04-08-2020,Chatham,125,0,4,0
1066,04-08-2020,Chattahoochee,2,0,0,0
1067,04-08-2020,Chattooga,4,0,1,0
1068,04-08-2020,Cherokee,151,0,6,0
1069,04-08-2020,Clarke,81,0,9,0
1070,04-08-2020,Clay,13,0,1,0
1071,04-08-2020,Clayton,293,0,11,0
1072,04-08-2020,Clinch,3,0,0,0
1073,04-08-2020,Cobb,588,0,29,0
1074,04-08-2020,Coffee,44,0,2,0
1075,04-08-2020,Colquitt,68,0,5,0
1076,04-08-2020,Columbia,48,0,1,0
1077,04-08-2020,Cook,4,0,0,0
1078,04-08-2020,Coweta,79,0,2,0
1079,04-08-2020,Crawford,3,0,0,0
1080,04-08-2020,Crisp,48,0,0,0
1081,04-08-2020,Dade,2,0,1,0
1082,04-08-2020,Dawson,22,0,1,0
1083,04-08-2020,DeKalb,706,0,11,0
1084,04-08-2020,Decatur,30,0,0,0
1085,04-08-2020,Dodge,9,0,0,0
1086,04-08-2020,Dooly,27,0,1,0
1087,04-08-2020,Dougherty,986,0,61,0
1088,04-08-2020,Douglas,122,0,5,0
1089,04-08-2020,Early,98,0,5,0
1090,04-08-2020,Echols,1,0,0,0
1091,04-08-2020,Effingham,18,0,1,0
1092,04-08-2020,Elbert,3,0,0,0
1093,04-08-2020,Emanuel,5,0,0,0
1094,04-08-2020,Fannin,9,0,0,0
1095,04-08-2020,Fayette,85,0,4,0
1096,04-08-2020,Floyd,93,0,3,0
1097,04-08-2020,Forsyth,99,0,2,0
1098,04-08-2020,Franklin,3,0,0,0
1099,04-08-2020,Fulton,1240,0,41,0
1100,04-08-2020,Gilmer,4,0,0,0
1101,04-08-2020,Glynn,30,0,0,0
1102,04-08-2020,Gordon,26,0,3,0
1103,04-08-2020,Grady,6,0,0,0
1104,04-08-2020,Greene,22,0,1,0
1105,04-08-2020,Gwinnett,565,0,15,0
1106,04-08-2020,Habersham,8,0,0,0
1107,04-08-2020,Hall,228,0,0,0
1108,04-08-2020,Hancock,1,0,0,0
1109,04-08-2020,Haralson,17,0,0,0
1110,04-08-2020,Harris,15,0,0,0
1111,04-08-2020,Hart,3,0,0,0
1112,04-08-2020,Heard,3,0,1,0
1113,04-08-2020,Henry,215,0,3,0
1114,04-08-2020,Houston,92,0,7,0
1115,04-08-2020,Irwin,9,0,0,0
1116,04-08-2020,Jackson,23,0,0,0
1117,04-08-2020,Jasper,5,0,0,0
1118,04-08-2020,Jeff Davis,1,0,0,0
1119,04-08-2020,Jefferson,4,0,0,0
1120,04-08-2020,Jenkins,7,0,1,0
1121,04-08-2020,Johnson,13,0,0,0
1122,04-08-2020,Jones,7,0,0,0
1123,04-08-2020,Lamar,14,0,0,0
1124,04-08-2020,Lanier,5,0,0,0
1125,04-08-2020,Laurens,25,0,0,0
1126,04-08-2020,Lee,208,0,15,0
1127,04-08-2020,Liberty,14,0,0,0
1128,04-08-2020,Lincoln,6,0,0,0
1129,04-08-2020,Long,1,0,0,0
1130,04-08-2020,Lowndes,49,0,1,0
1131,04-08-2020,Lumpkin,9,0,0,0
1132,04-08-2020,Macon,11,0,0,0
1133,04-08-2020,Madison,9,0,1,0
1134,04-08-2020,Marion,5,0,0,0
1135,04-08-2020,McDuffie,16,0,1,0
1136,04-08-2020,McIntosh,3,0,0,0
1137,04-08-2020,Meriwether,18,0,0,0
1138,04-08-2020,Miller,12,0,0,0
1139,04-08-2020,Mitchell,108,0,11,0
1140,04-08-2020,Monroe,12,0,1,0
1141,04-08-2020,Morgan,12,0,0,0
1142,04-08-2020,Murray,11,0,0,0
1143,04-08-2020,Muscogee,57,0,1,0
1144,04-08-2020,Newton,67,0,3,0
1145,04-08-2020,Oconee,33,0,1,0
1146,04-08-2020,Oglethorpe,2,0,1,0
1147,04-08-2020,Paulding,66,0,1,0
1148,04-08-2020,Peach,19,0,2,0
1149,04-08-2020,Pickens,10,0,2,0
1150,04-08-2020,Pierce,36,0,1,0
1151,04-08-2020,Pike,10,0,0,0
1152,04-08-2020,Polk,22,0,0,0
1153,04-08-2020,Pulaski,8,0,0,0
1154,04-08-2020,Putnam,5,0,0,0
1155,04-08-2020,Quitman,4,0,0,0
1156,04-08-2020,Rabun,5,0,0,0
1157,04-08-2020,Randolph,82,0,3,0
1158,04-08-2020,Richmond,76,0,3,0
1159,04-08-2020,Rockdale,86,0,2,0
1160,04-08-2020,Schley,10,0,1,0
1161,04-08-2020,Screven,4,0,0,0
1162,04-08-2020,Seminole,13,0,0,0
1163,04-08-2020,Spalding,56,0,4,0
1164,04-08-2020,Stephens,15,0,0,0
1165,04-08-2020,Stewart,4,0,0,0
1166,04-08-2020,Sumter,168,0,5,0
1167,04-08-2020,Talbot,8,0,1,0
1168,04-08-2020,Tattnall,3,0,0,0
1169,04-08-2020,Taylor,5,0,2,0
1170,04-08-2020,Telfair,4,0,0,0
1171,04-08-2020,Terrell,93,0,9,0
1172,04-08-2020,Thomas,43,0,2,0
1173,04-08-2020,Tift,47,0,1,0
1174,04-08-2020,Toombs,8,0,1,0
1175,04-08-2020,Towns,2,0,0,0
1176,04-08-2020,Treutlen,1,0,0,0
1177,04-08-2020,Troup,48,0,3,0
1178,04-08-2020,Turner,20,0,0,0
1179,04-08-2020,Twiggs,2,0,0,0
1180,04-08-2020,Unassigned,857,0,6,0
1181,04-08-2020,Union,4,0,0,0
1182,04-08-2020,Upson,29,0,0,0
1183,04-08-2020,Walker,3,0,0,0
1184,04-08-2020,Walton,25,0,2,0
1185,04-08-2020,Ware,42,0,3,0
1186,04-08-2020,Warren,6,0,0,0
1187,04-08-2020,Washington,17,0,0,0
1188,04-08-2020,Wayne,4,0,0,0
1189,04-08-2020,Webster,3,0,0,0
1190,04-08-2020,Wheeler,1,0,0,0
1191,04-08-2020,White,10,0,0,0
1192,04-08-2020,Whitfield,21,0,3,0
1193,04-08-2020,Wilcox,2,0,0,0
1194,04-08-2020,Wilkes,5,0,0,0
1195,04-08-2020,Wilkinson,4,0,0,0
1196,04-08-2020,Worth,64,0,3,0
1197,04-09-2020,Appling,7,0,0,0
1198,04-09-2020,Atkinson,4,0,0,0
1199,04-09-2020,Bacon,13,0,0,0
1200,04-09-2020,Baker,11,0,2,0
1201,04-09-2020,Baldwin,30,0,1,0
1202,04-09-2020,Banks,4,0,0,0
1203,04-09-2020,Barrow,46,0,3,0
1204,04-09-2020,Bartow,196,0,12,0
1205,04-09-2020,Ben Hill,6,0,0,0
1206,04-09-2020,Berrien,4,0,0,0
1207,04-09-2020,Bibb,53,0,1,0
1208,04-09-2020,Bleckley,1,0,0,0
1209,04-09-2020,Brantley,6,0,1,0
1210,04-09-2020,Brooks,16,0,1,0
1211,04-09-2020,Bryan,25,0,2,0
1212,04-09-2020,Bulloch,14,0,0,0
1213,04-09-2020,Burke,20,0,0,0
1214,04-09-2020,Butts,23,0,0,0
1215,04-09-2020,Calhoun,35,0,2,0
1216,04-09-2020,Camden,19,0,0,0
1217,04-09-2020,Candler,4,0,0,0
1218,04-09-2020,Carroll,183,0,4,0
1219,04-09-2020,Catoosa,9,0,0,0
1220,04-09-2020,Charlton,2,0,0,0
1221,04-09-2020,Chatham,131,0,4,0
1222,04-09-2020,Chattahoochee,2,0,0,0
1223,04-09-2020,Chattooga,5,0,1,0
1224,04-09-2020,Cherokee,159,0,6,0
1225,04-09-2020,Clarke,81,0,9,0
1226,04-09-2020,Clay,14,0,1,0
1227,04-09-2020,Clayton,297,0,11,0
1228,04-09-2020,Clinch,3,0,0,0
1229,04-09-2020,Cobb,629,0,29,0
1230,04-09-2020,Coffee,48,0,2,0
1231,04-09-2020,Colquitt,78,0,5,0
1232,04-09-2020,Columbia,55,0,0,0
1233,04-09-2020,Cook,5,0,0,0
1234,04-09-2020,Coweta,84,0,2,0
1235,04-09-2020,Crawford,3,0,0,0
1236,04-09-2020,Crisp,53,0,0,0
1237,04-09-2020,Dade,2,0,1,0
1238,04-09-2020,Dawson,24,0,1,0
1239,04-09-2020,DeKalb,742,0,12,0
1240,04-09-2020,Decatur,21,0,0,0
1241,04-09-2020,Dodge,9,0,0,0
1242,04-09-2020,Dooly,28,0,1,0
1243,04-09-2020,Dougherty,1020,0,62,0
1244,04-09-2020,Douglas,127,0,5,0
1245,04-09-2020,Early,105,0,5,0
1246,04-09-2020,Echols,2,0,0,0
1247,04-09-2020,Effingham,19,0,1,0
1248,04-09-2020,Elbert,3,0,0,0
1249,04-09-2020,Emanuel,6,0,0,0
1250,04-09-2020,Fannin,9,0,0,0
1251,04-09-2020,Fayette,89,0,3,0
1252,04-09-2020,Floyd,99,0,4,0
1253,04-09-2020,Forsyth,104,0,2,0
1254,04-09-2020,Franklin,3,0,0,0
1255,04-09-2020,Fulton,1276,0,45,0
1256,04-09-2020,Gilmer,4,0,0,0
