,Date,City,Confirmed,Recoverd,Deaths,Active
631,04-10-2020,Marion,43,0,3,0
632,04-10-2020,Marshall,74,0,2,0
633,04-10-2020,Mobile,376,0,11,0
634,04-10-2020,Monroe,7,0,1,0
635,04-10-2020,Montgomery,97,0,4,0
636,04-10-2020,Morgan,37,0,0,0
637,04-10-2020,Perry,3,0,0,0
638,04-10-2020,Pickens,20,0,0,0
639,04-10-2020,Pike,17,0,0,0
640,04-10-2020,Randolph,23,0,3,0
641,04-10-2020,Russell,20,0,0,0
642,04-10-2020,Shelby,200,0,5,0
643,04-10-2020,St. Clair,45,0,0,0
644,04-10-2020,Sumter,17,0,0,0
645,04-10-2020,Talladega,36,0,0,0
646,04-10-2020,Tallapoosa,53,0,2,0
647,04-10-2020,Tuscaloosa,97,0,0,0
648,04-10-2020,Walker,72,0,0,0
649,04-10-2020,Washington,11,0,1,0
650,04-10-2020,Wilcox,21,0,0,0
651,04-10-2020,Winston,5,0,0,0
652,04-11-2020,Autauga,19,0,1,0
653,04-11-2020,Baldwin,70,0,1,0
654,04-11-2020,Barbour,10,0,0,0
655,04-11-2020,Bibb,13,0,0,0
656,04-11-2020,Blount,15,0,0,0
657,04-11-2020,Bullock,4,0,0,0
658,04-11-2020,Butler,6,0,0,0
659,04-11-2020,Calhoun,59,0,0,0
660,04-11-2020,Chambers,189,0,8,0
661,04-11-2020,Cherokee,7,0,0,0
662,04-11-2020,Chilton,31,0,0,0
663,04-11-2020,Choctaw,11,0,0,0
664,04-11-2020,Clarke,15,0,0,0
665,04-11-2020,Clay,12,0,0,0
666,04-11-2020,Cleburne,12,0,0,0
667,04-11-2020,Coffee,22,0,0,0
668,04-11-2020,Colbert,13,0,1,0
669,04-11-2020,Conecuh,3,0,0,0
670,04-11-2020,Coosa,10,0,0,0
671,04-11-2020,Covington,12,0,0,0
672,04-11-2020,Crenshaw,3,0,0,0
673,04-11-2020,Cullman,31,0,1,0
674,04-11-2020,Dale,8,0,0,0
675,04-11-2020,Dallas,9,0,0,0
676,04-11-2020,DeKalb,21,0,0,0
677,04-11-2020,Elmore,31,0,0,0
678,04-11-2020,Escambia,7,0,0,0
679,04-11-2020,Etowah,73,0,6,0
680,04-11-2020,Fayette,5,0,0,0
681,04-11-2020,Franklin,11,0,0,0
682,04-11-2020,Greene,12,0,0,0
683,04-11-2020,Hale,11,0,0,0
684,04-11-2020,Henry,10,0,0,0
685,04-11-2020,Houston,38,0,1,0
686,04-11-2020,Jackson,22,0,2,0
687,04-11-2020,Jefferson,602,0,15,0
688,04-11-2020,Lamar,6,0,0,0
689,04-11-2020,Lauderdale,21,0,4,0
690,04-11-2020,Lawrence,10,0,0,0
691,04-11-2020,Lee,227,0,8,0
692,04-11-2020,Limestone,35,0,0,0
693,04-11-2020,Lowndes,13,0,0,0
694,04-11-2020,Macon,12,0,1,0
695,04-11-2020,Madison,194,0,3,0
696,04-11-2020,Marengo,16,0,1,0
697,04-11-2020,Marion,46,0,3,0
698,04-11-2020,Marshall,86,0,2,0
699,04-11-2020,Mobile,418,0,15,0
700,04-11-2020,Monroe,7,0,1,0
701,04-11-2020,Montgomery,107,0,4,0
702,04-11-2020,Morgan,37,0,0,0
703,04-11-2020,Perry,4,0,0,0
704,04-11-2020,Pickens,21,0,0,0
705,04-11-2020,Pike,17,0,0,0
706,04-11-2020,Randolph,27,0,4,0
707,04-11-2020,Russell,22,0,0,0
708,04-11-2020,Shelby,205,0,5,0
709,04-11-2020,St. Clair,46,0,0,0
710,04-11-2020,Sumter,18,0,0,0
711,04-11-2020,Talladega,36,0,0,0
712,04-11-2020,Tallapoosa,62,0,4,0
713,04-11-2020,Tuscaloosa,105,0,0,0
714,04-11-2020,Unassigned,0,0,0,0
715,04-11-2020,Walker,78,0,0,0
716,04-11-2020,Washington,12,0,1,0
717,04-11-2020,Wilcox,26,0,0,0
718,04-11-2020,Winston,5,0,0,0
719,04-12-2020,Autauga,19,0,1,18
720,04-12-2020,Baldwin,75,0,1,70
721,04-12-2020,Barbour,10,0,0,10
722,04-12-2020,Bibb,16,0,0,16
723,04-12-2020,Blount,17,0,0,13
724,04-12-2020,Bullock,4,0,0,4
725,04-12-2020,Butler,7,0,0,7
726,04-12-2020,Calhoun,63,0,0,59
727,04-12-2020,Chambers,206,0,8,190
728,04-12-2020,Cherokee,9,0,0,8
729,04-12-2020,Chilton,31,0,0,30
730,04-12-2020,Choctaw,12,0,0,10
731,04-12-2020,Clarke,18,0,0,19
732,04-12-2020,Clay,14,0,0,14
733,04-12-2020,Cleburne,12,0,0,12
734,04-12-2020,Coffee,33,0,0,31
735,04-12-2020,Colbert,14,0,1,8
736,04-12-2020,Conecuh,5,0,0,5
737,04-12-2020,Coosa,17,0,0,18
738,04-12-2020,Covington,14,0,0,13
739,04-12-2020,Crenshaw,4,0,0,3
740,04-12-2020,Cullman,40,0,1,38
741,04-12-2020,Dale,12,0,0,8
742,04-12-2020,Dallas,12,0,0,14
743,04-12-2020,DeKalb,27,0,0,26
744,04-12-2020,Elmore,34,0,0,33
745,04-12-2020,Escambia,7,0,0,8
746,04-12-2020,Etowah,77,0,7,68
747,04-12-2020,Fayette,6,0,0,4
748,04-12-2020,Franklin,13,0,0,10
749,04-12-2020,Geneva,1,0,0,1
750,04-12-2020,Greene,15,0,0,17
751,04-12-2020,Hale,15,0,0,15
752,04-12-2020,Henry,11,0,0,11
753,04-12-2020,Houston,47,0,1,43
754,04-12-2020,Jackson,25,0,2,22
755,04-12-2020,Jefferson,605,0,15,582
756,04-12-2020,Lamar,6,0,0,8
757,04-12-2020,Lauderdale,21,0,4,17
758,04-12-2020,Lawrence,10,0,0,8
759,04-12-2020,Lee,244,0,8,228
760,04-12-2020,Limestone,36,0,0,37
761,04-12-2020,Lowndes,13,0,0,14
762,04-12-2020,Macon,13,0,1,13
763,04-12-2020,Madison,195,0,3,184
764,04-12-2020,Marengo,18,0,1,20
765,04-12-2020,Marion,57,0,3,45
766,04-12-2020,Marshall,101,0,2,95
767,04-12-2020,Mobile,441,0,15,439
768,04-12-2020,Monroe,7,0,1,5
769,04-12-2020,Montgomery,120,0,4,115
770,04-12-2020,Morgan,40,0,0,38
771,04-12-2020,Perry,6,0,0,6
772,04-12-2020,Pickens,22,0,0,22
773,04-12-2020,Pike,19,0,0,20
774,04-12-2020,Randolph,38,0,4,32
775,04-12-2020,Russell,25,0,0,24
776,04-12-2020,Shelby,228,0,5,207
777,04-12-2020,St. Clair,49,0,0,42
778,04-12-2020,Sumter,20,0,0,20
779,04-12-2020,Talladega,37,0,0,34
780,04-12-2020,Tallapoosa,101,0,4,94
781,04-12-2020,Tuscaloosa,124,0,0,119
782,04-12-2020,Unassigned,0,0,0,0
783,04-12-2020,Walker,81,0,0,81
784,04-12-2020,Washington,12,0,1,11
785,04-12-2020,Wilcox,31,0,0,30
786,04-12-2020,Winston,5,0,0,4
787,04-13-2020,Autauga,19,0,1,18
788,04-13-2020,Baldwin,82,0,1,71
789,04-13-2020,Barbour,10,0,0,10
790,04-13-2020,Bibb,17,0,0,17
791,04-13-2020,Blount,18,0,0,14
792,04-13-2020,Bullock,6,0,0,5
793,04-13-2020,Butler,8,0,0,8
794,04-13-2020,Calhoun,64,0,0,61
795,04-13-2020,Chambers,215,0,8,204
796,04-13-2020,Cherokee,9,0,0,9
797,04-13-2020,Chilton,35,0,0,33
798,04-13-2020,Choctaw,12,0,0,10
799,04-13-2020,Clarke,18,0,0,19
800,04-13-2020,Clay,14,0,0,14
801,04-13-2020,Cleburne,12,0,0,12
802,04-13-2020,Coffee,37,0,0,36
803,04-13-2020,Colbert,15,0,1,9
804,04-13-2020,Conecuh,5,0,0,5
805,04-13-2020,Coosa,19,0,0,18
806,04-13-2020,Covington,14,0,0,13
807,04-13-2020,Crenshaw,4,0,0,3
808,04-13-2020,Cullman,40,0,1,38
809,04-13-2020,Dale,13,0,0,12
810,04-13-2020,Dallas,12,0,0,14
811,04-13-2020,DeKalb,29,0,0,27
812,04-13-2020,Elmore,36,0,0,35
813,04-13-2020,Escambia,9,0,0,8
814,04-13-2020,Etowah,78,0,7,70
815,04-13-2020,Fayette,6,0,0,4
816,04-13-2020,Franklin,13,0,0,10
817,04-13-2020,Geneva,1,0,0,1
818,04-13-2020,Greene,17,0,0,18
819,04-13-2020,Hale,15,0,0,15
820,04-13-2020,Henry,14,0,0,13
821,04-13-2020,Houston,48,0,1,46
822,04-13-2020,Jackson,26,0,2,24
823,04-13-2020,Jefferson,624,0,15,597
824,04-13-2020,Lamar,6,0,0,8
825,04-13-2020,Lauderdale,22,0,4,18
826,04-13-2020,Lawrence,10,0,0,8
827,04-13-2020,Lee,254,0,8,242
828,04-13-2020,Limestone,36,0,0,37
829,04-13-2020,Lowndes,15,0,0,15
830,04-13-2020,Macon,16,0,1,14
831,04-13-2020,Madison,197,0,3,184
832,04-13-2020,Marengo,20,0,1,21
833,04-13-2020,Marion,60,0,4,52
834,04-13-2020,Marshall,105,0,2,100
835,04-13-2020,Mobile,481,0,17,451
836,04-13-2020,Monroe,8,0,1,6
837,04-13-2020,Montgomery,150,0,5,130
838,04-13-2020,Morgan,41,0,0,42
839,04-13-2020,Perry,6,0,0,6
840,04-13-2020,Pickens,23,0,0,23
841,04-13-2020,Pike,20,0,0,21
842,04-13-2020,Randolph,41,0,4,36
843,04-13-2020,Russell,28,0,0,27
844,04-13-2020,Shelby,239,0,5,225
845,04-13-2020,St. Clair,50,0,0,43
846,04-13-2020,Sumter,22,0,0,21
847,04-13-2020,Talladega,39,0,1,37
848,04-13-2020,Tallapoosa,111,0,5,96
849,04-13-2020,Tuscaloosa,126,0,0,121
850,04-13-2020,Unassigned,0,0,0,0
851,04-13-2020,Walker,81,0,0,84
852,04-13-2020,Washington,12,0,1,11
853,04-13-2020,Wilcox,32,0,0,31
854,04-13-2020,Winston,5,0,0,4
855,04-14-2020,Autauga,23,0,1,22
856,04-14-2020,Baldwin,93,0,2,85
857,04-14-2020,Barbour,11,0,0,11
858,04-14-2020,Bibb,18,0,0,17
859,04-14-2020,Blount,19,0,0,16
860,04-14-2020,Bullock,8,0,0,8
861,04-14-2020,Butler,8,0,0,8
862,04-14-2020,Calhoun,65,0,0,62
863,04-14-2020,Chambers,219,0,10,206
864,04-14-2020,Cherokee,9,0,0,9
865,04-14-2020,Chilton,35,0,0,33
866,04-14-2020,Choctaw,14,0,0,12
867,04-14-2020,Clarke,18,0,0,21
868,04-14-2020,Clay,14,0,0,14
869,04-14-2020,Cleburne,12,0,0,12
870,04-14-2020,Coffee,37,0,0,36
871,04-14-2020,Colbert,15,0,1,10
872,04-14-2020,Conecuh,5,0,0,5
873,04-14-2020,Coosa,19,0,1,17
874,04-14-2020,Covington,18,0,0,16
875,04-14-2020,Crenshaw,4,0,0,3
876,04-14-2020,Cullman,41,0,1,39
877,04-14-2020,Dale,13,0,0,12
878,04-14-2020,Dallas,15,0,0,17
879,04-14-2020,DeKalb,31,0,0,29
880,04-14-2020,Elmore,42,0,0,43
881,04-14-2020,Escambia,9,0,0,10
882,04-14-2020,Etowah,78,0,7,71
883,04-14-2020,Fayette,6,0,0,4
884,04-14-2020,Franklin,16,0,1,11
885,04-14-2020,Geneva,2,0,0,1
886,04-14-2020,Greene,17,0,0,18
887,04-14-2020,Hale,17,0,0,17
888,04-14-2020,Henry,15,0,0,14
889,04-14-2020,Houston,57,0,2,50
890,04-14-2020,Jackson,29,0,2,27
891,04-14-2020,Jefferson,628,0,16,604
892,04-14-2020,Lamar,6,0,0,7
893,04-14-2020,Lauderdale,22,0,4,18
894,04-14-2020,Lawrence,10,0,0,8
895,04-14-2020,Lee,270,0,11,254
896,04-14-2020,Limestone,37,0,0,37
897,04-14-2020,Lowndes,18,0,0,19
898,04-14-2020,Macon,18,0,2,17
899,04-14-2020,Madison,201,0,3,188
900,04-14-2020,Marengo,21,0,1,22
901,04-14-2020,Marion,61,0,4,54
902,04-14-2020,Marshall,108,0,2,102
903,04-14-2020,Mobile,497,0,17,492
904,04-14-2020,Monroe,8,0,1,6
905,04-14-2020,Montgomery,165,0,5,156
906,04-14-2020,Morgan,42,0,0,41
907,04-14-2020,Perry,7,0,0,7
908,04-14-2020,Pickens,24,0,0,24
909,04-14-2020,Pike,21,0,0,22
910,04-14-2020,Randolph,47,0,4,41
911,04-14-2020,Russell,30,0,0,30
912,04-14-2020,Shelby,246,0,7,228
913,04-14-2020,St. Clair,53,0,0,45
914,04-14-2020,Sumter,24,0,0,26
915,04-14-2020,Talladega,39,0,1,37
916,04-14-2020,Tallapoosa,124,0,7,116
917,04-14-2020,Tuscaloosa,132,0,0,122
918,04-14-2020,Walker,81,0,0,84
919,04-14-2020,Washington,12,0,1,11
920,04-14-2020,Wilcox,32,0,0,31
921,04-14-2020,Winston,5,0,0,4
922,04-15-2020,Autauga,24,0,1,23
923,04-15-2020,Baldwin,100,0,2,89
924,04-15-2020,Barbour,13,0,0,12
925,04-15-2020,Bibb,19,0,0,18
926,04-15-2020,Blount,21,0,0,17
927,04-15-2020,Bullock,8,0,0,8
928,04-15-2020,Butler,11,0,0,9
929,04-15-2020,Calhoun,66,0,0,62
930,04-15-2020,Chambers,229,0,10,211
931,04-15-2020,Cherokee,10,0,0,9
932,04-15-2020,Chilton,38,0,0,35
933,04-15-2020,Choctaw,15,0,0,12
934,04-15-2020,Clarke,19,0,0,21
935,04-15-2020,Clay,14,0,0,14
936,04-15-2020,Cleburne,12,0,0,12
937,04-15-2020,Coffee,44,0,0,40
938,04-15-2020,Colbert,16,0,1,10
939,04-15-2020,Conecuh,7,0,0,5
940,04-15-2020,Coosa,20,0,1,18
941,04-15-2020,Covington,20,0,0,17
942,04-15-2020,Crenshaw,5,0,0,3
943,04-15-2020,Cullman,42,0,1,39
944,04-15-2020,Dale,13,0,0,12
945,04-15-2020,Dallas,16,0,2,16
946,04-15-2020,DeKalb,33,0,0,29
947,04-15-2020,Elmore,48,0,0,47
948,04-15-2020,Escambia,11,0,0,9
949,04-15-2020,Etowah,84,0,7,71
950,04-15-2020,Fayette,6,0,0,4
951,04-15-2020,Franklin,20,0,1,13
952,04-15-2020,Geneva,2,0,0,2
953,04-15-2020,Greene,18,0,0,18
954,04-15-2020,Hale,22,0,0,18
955,04-15-2020,Henry,16,0,0,14
956,04-15-2020,Houston,62,0,2,52
957,04-15-2020,Jackson,31,0,2,29
958,04-15-2020,Jefferson,643,0,17,608
959,04-15-2020,Lamar,6,0,0,7
960,04-15-2020,Lauderdale,22,0,4,18
961,04-15-2020,Lawrence,10,0,0,8
962,04-15-2020,Lee,289,0,12,257
963,04-15-2020,Limestone,38,0,0,37
964,04-15-2020,Lowndes,23,0,0,20
965,04-15-2020,Macon,18,0,2,17
966,04-15-2020,Madison,203,0,3,188
967,04-15-2020,Marengo,22,0,1,22
968,04-15-2020,Marion,61,0,4,54
969,04-15-2020,Marshall,111,0,2,104
970,04-15-2020,Mobile,549,0,17,531
971,04-15-2020,Monroe,8,0,1,6
972,04-15-2020,Montgomery,190,0,5,169
973,04-15-2020,Morgan,42,0,0,42
974,04-15-2020,Perry,7,0,0,7
975,04-15-2020,Pickens,28,0,0,26
976,04-15-2020,Pike,25,0,0,24
977,04-15-2020,Randolph,47,0,4,41
978,04-15-2020,Russell,31,0,0,30
979,04-15-2020,Shelby,250,0,7,230
980,04-15-2020,St. Clair,55,0,0,47
981,04-15-2020,Sumter,28,0,0,28
982,04-15-2020,Talladega,41,0,1,37
983,04-15-2020,Tallapoosa,147,0,7,120
984,04-15-2020,Tuscaloosa,137,0,0,128
985,04-15-2020,Walker,82,0,0,84
986,04-15-2020,Washington,12,0,1,11
987,04-15-2020,Wilcox,39,0,0,34
988,04-15-2020,Winston,8,0,0,4
989,04-16-2020,Autauga,24,0,1,25
990,04-16-2020,Baldwin,104,0,2,99
991,04-16-2020,Barbour,14,0,0,14
992,04-16-2020,Bibb,23,0,0,22
993,04-16-2020,Blount,22,0,0,18
994,04-16-2020,Bullock,8,0,0,8
995,04-16-2020,Butler,11,0,0,11
996,04-16-2020,Calhoun,68,0,0,62
997,04-16-2020,Chambers,234,0,11,220
998,04-16-2020,Cherokee,11,0,0,11
999,04-16-2020,Chilton,38,0,0,37
1000,04-16-2020,Choctaw,15,0,0,13
1001,04-16-2020,Clarke,21,0,0,24
1002,04-16-2020,Clay,14,0,0,14
1003,04-16-2020,Cleburne,12,0,0,12
1004,04-16-2020,Coffee,52,0,0,47
1005,04-16-2020,Colbert,17,0,1,11
1006,04-16-2020,Conecuh,7,0,0,8
1007,04-16-2020,Coosa,21,0,1,19
1008,04-16-2020,Covington,23,0,0,18
1009,04-16-2020,Crenshaw,5,0,0,5
1010,04-16-2020,Cullman,44,0,1,39
1011,04-16-2020,Dale,14,0,0,14
1012,04-16-2020,Dallas,16,0,2,19
1013,04-16-2020,DeKalb,34,0,1,31
1014,04-16-2020,Elmore,53,0,0,54
1015,04-16-2020,Escambia,12,0,0,11
1016,04-16-2020,Etowah,85,0,8,78
1017,04-16-2020,Fayette,6,0,0,4
1018,04-16-2020,Franklin,20,0,1,16
1019,04-16-2020,Geneva,2,0,0,2
1020,04-16-2020,Greene,21,0,0,20
1021,04-16-2020,Hale,23,0,0,21
1022,04-16-2020,Henry,16,0,0,15
1023,04-16-2020,Houston,64,0,3,54
1024,04-16-2020,Jackson,32,0,2,30
1025,04-16-2020,Jefferson,649,0,22,612
1026,04-16-2020,Lamar,6,0,0,7
1027,04-16-2020,Lauderdale,22,0,4,18
1028,04-16-2020,Lawrence,11,0,0,8
1029,04-16-2020,Lee,297,0,12,280
1030,04-16-2020,Limestone,38,0,0,38
1031,04-16-2020,Lowndes,25,0,0,24
1032,04-16-2020,Macon,23,0,2,19
1033,04-16-2020,Madison,206,0,4,194
1034,04-16-2020,Marengo,22,0,1,23
1035,04-16-2020,Marion,63,0,4,55
1036,04-16-2020,Marshall,120,0,2,112
1037,04-16-2020,Mobile,581,0,22,555
1038,04-16-2020,Monroe,8,0,1,6
1039,04-16-2020,Montgomery,199,0,5,192
1040,04-16-2020,Morgan,43,0,0,44
1041,04-16-2020,Perry,8,0,0,8
1042,04-16-2020,Pickens,28,0,0,30
1043,04-16-2020,Pike,26,0,0,27
1044,04-16-2020,Randolph,49,0,4,42
1045,04-16-2020,Russell,36,0,0,32
1046,04-16-2020,Shelby,252,0,7,236
1047,04-16-2020,St. Clair,55,0,0,49
1048,04-16-2020,Sumter,29,0,0,31
1049,04-16-2020,Talladega,42,0,1,39
1050,04-16-2020,Tallapoosa,158,0,7,151
1051,04-16-2020,Tuscaloosa,138,0,0,132
1052,04-16-2020,Unassigned,0,0,0,0
1053,04-16-2020,Walker,82,0,0,84
1054,04-16-2020,Washington,13,0,1,12
1055,04-16-2020,Wilcox,41,0,0,39
1056,04-16-2020,Winston,9,0,0,7
1057,04-17-2020,Autauga,24,0,2,24
1058,04-17-2020,Baldwin,106,0,2,101
1059,04-17-2020,Barbour,15,0,0,15
1060,04-17-2020,Bibb,23,0,0,24
1061,04-17-2020,Blount,22,0,0,20
1062,04-17-2020,Bullock,8,0,0,8
1063,04-17-2020,Butler,13,0,0,16
1064,04-17-2020,Calhoun,68,0,2,61
1065,04-17-2020,Chambers,239,0,11,225
1066,04-17-2020,Cherokee,11,0,0,12
1067,04-17-2020,Chilton,39,0,0,37
1068,04-17-2020,Choctaw,15,0,0,13
1069,04-17-2020,Clarke,21,0,0,24
1070,04-17-2020,Clay,14,0,0,14
1071,04-17-2020,Cleburne,12,0,0,12
1072,04-17-2020,Coffee,52,0,0,51
1073,04-17-2020,Colbert,17,0,1,12
1074,04-17-2020,Conecuh,8,0,0,8
1075,04-17-2020,Coosa,21,0,1,19
1076,04-17-2020,Covington,23,0,1,18
1077,04-17-2020,Crenshaw,5,0,0,5
1078,04-17-2020,Cullman,44,0,1,52
1079,04-17-2020,Dale,14,0,0,14
1080,04-17-2020,Dallas,16,0,2,19
1081,04-17-2020,DeKalb,36,0,2,32
1082,04-17-2020,Elmore,53,0,1,53
1083,04-17-2020,Escambia,12,0,0,14
1084,04-17-2020,Etowah,86,0,8,79
1085,04-17-2020,Fayette,6,0,0,4
1086,04-17-2020,Franklin,20,0,1,17
1087,04-17-2020,Geneva,2,0,0,2
1088,04-17-2020,Greene,22,0,0,24
1089,04-17-2020,Hale,23,0,0,22
1090,04-17-2020,Henry,17,0,0,16
1091,04-17-2020,Houston,66,0,3,61
1092,04-17-2020,Jackson,32,0,2,30
1093,04-17-2020,Jefferson,658,0,24,627
1094,04-17-2020,Lamar,6,0,0,7
1095,04-17-2020,Lauderdale,22,0,4,19
1096,04-17-2020,Lawrence,11,0,0,8
1097,04-17-2020,Lee,301,0,12,289
1098,04-17-2020,Limestone,38,0,0,40
1099,04-17-2020,Lowndes,25,0,0,25
1100,04-17-2020,Macon,23,0,2,22
1101,04-17-2020,Madison,206,0,4,213
1102,04-17-2020,Marengo,23,0,1,23
1103,04-17-2020,Marion,64,0,4,57
1104,04-17-2020,Marshall,127,0,4,118
1105,04-17-2020,Mobile,614,0,24,597
1106,04-17-2020,Monroe,8,0,1,6
1107,04-17-2020,Montgomery,200,0,5,202
1108,04-17-2020,Morgan,44,0,0,46
1109,04-17-2020,Perry,8,0,0,9
1110,04-17-2020,Pickens,28,0,0,32
1111,04-17-2020,Pike,27,0,0,29
1112,04-17-2020,Randolph,52,0,4,47
1113,04-17-2020,Russell,36,0,0,35
1114,04-17-2020,Shelby,255,0,8,240
1115,04-17-2020,St. Clair,56,0,0,52
1116,04-17-2020,Sumter,30,0,0,33
1117,04-17-2020,Talladega,42,0,1,41
1118,04-17-2020,Tallapoosa,160,0,9,151
1119,04-17-2020,Tuscaloosa,142,0,0,152
1120,04-17-2020,Unassigned,0,0,0,0
1121,04-17-2020,Walker,82,0,0,83
1122,04-17-2020,Washington,14,0,1,13
1123,04-17-2020,Wilcox,41,0,0,40
1124,04-17-2020,Winston,9,0,0,9
1125,04-18-2020,Autauga,25,0,2,23
1126,04-18-2020,Baldwin,110,0,2,107
1127,04-18-2020,Barbour,18,0,0,18
1128,04-18-2020,Bibb,26,0,0,26
1129,04-18-2020,Blount,24,0,0,20
1130,04-18-2020,Bullock,9,0,0,9
1131,04-18-2020,Butler,14,0,0,13
1132,04-18-2020,Calhoun,71,0,2,64
1133,04-18-2020,Chambers,242,0,11,229
1134,04-18-2020,Cherokee,12,0,0,12
1135,04-18-2020,Chilton,41,0,0,39
1136,04-18-2020,Choctaw,16,0,0,14
1137,04-18-2020,Clarke,21,0,0,24
1138,04-18-2020,Clay,16,0,0,17
1139,04-18-2020,Cleburne,12,0,0,12
1140,04-18-2020,Coffee,59,0,0,55
1141,04-18-2020,Colbert,19,0,1,14
1142,04-18-2020,Conecuh,9,0,0,10
1143,04-18-2020,Coosa,25,0,1,21
1144,04-18-2020,Covington,25,0,1,20
1145,04-18-2020,Crenshaw,5,0,0,6
1146,04-18-2020,Cullman,45,0,1,41
1147,04-18-2020,Dale,18,0,0,17
1148,04-18-2020,Dallas,16,0,2,20
1149,04-18-2020,DeKalb,41,0,2,38
1150,04-18-2020,Elmore,57,0,1,57
1151,04-18-2020,Escambia,12,0,0,12
1152,04-18-2020,Etowah,91,0,7,86
1153,04-18-2020,Fayette,6,0,0,4
1154,04-18-2020,Franklin,20,0,1,16
1155,04-18-2020,Geneva,4,0,0,4
1156,04-18-2020,Greene,27,0,0,29
1157,04-18-2020,Hale,24,0,1,22
1158,04-18-2020,Henry,18,0,0,17
1159,04-18-2020,Houston,68,0,2,61
1160,04-18-2020,Jackson,36,0,2,36
1161,04-18-2020,Jefferson,688,0,25,646
1162,04-18-2020,Lamar,6,0,0,8
1163,04-18-2020,Lauderdale,22,0,4,19
1164,04-18-2020,Lawrence,12,0,0,9
1165,04-18-2020,Lee,311,0,14,291
1166,04-18-2020,Limestone,40,0,0,40
1167,04-18-2020,Lowndes,27,0,0,27
1168,04-18-2020,Macon,23,0,2,22
1169,04-18-2020,Madison,206,0,4,193
1170,04-18-2020,Marengo,23,0,1,24
1171,04-18-2020,Marion,65,0,5,55
1172,04-18-2020,Marshall,143,0,4,134
1173,04-18-2020,Mobile,617,0,25,612
1174,04-18-2020,Monroe,9,0,1,7
1175,04-18-2020,Montgomery,213,0,5,210
1176,04-18-2020,Morgan,44,0,0,45
1177,04-18-2020,Perry,9,0,0,9
1178,04-18-2020,Pickens,31,0,0,32
1179,04-18-2020,Pike,33,0,0,34
1180,04-18-2020,Randolph,54,0,4,47
1181,04-18-2020,Russell,42,0,0,41
1182,04-18-2020,Shelby,266,0,7,250
1183,04-18-2020,St. Clair,59,0,0,53
1184,04-18-2020,Sumter,33,0,0,35
1185,04-18-2020,Talladega,47,0,1,43
1186,04-18-2020,Tallapoosa,180,0,11,168
1187,04-18-2020,Tuscaloosa,151,0,0,141
1188,04-18-2020,Unassigned,0,0,0,0
1189,04-18-2020,Walker,82,0,0,83
1190,04-18-2020,Washington,15,0,1,14
1191,04-18-2020,Wilcox,46,0,0,45
1192,04-18-2020,Winston,9,0,0,9
1193,04-19-2020,Autauga,26,0,2,24
1194,04-19-2020,Baldwin,116,0,2,110
1195,04-19-2020,Barbour,20,0,0,20
1196,04-19-2020,Bibb,26,0,0,28
1197,04-19-2020,Blount,25,0,0,21
1198,04-19-2020,Bullock,9,0,0,9
1199,04-19-2020,Butler,15,0,0,14
1200,04-19-2020,Calhoun,78,0,2,69
1201,04-19-2020,Chambers,247,0,13,232
1202,04-19-2020,Cherokee,12,0,0,12
1203,04-19-2020,Chilton,45,0,0,41
1204,04-19-2020,Choctaw,16,0,0,14
1205,04-19-2020,Clarke,21,0,0,24
1206,04-19-2020,Clay,17,0,0,18
1207,04-19-2020,Cleburne,12,0,1,11
1208,04-19-2020,Coffee,63,0,0,59
1209,04-19-2020,Colbert,20,0,1,15
1210,04-19-2020,Conecuh,9,0,0,10
1211,04-19-2020,Coosa,25,0,1,21
1212,04-19-2020,Covington,26,0,1,21
1213,04-19-2020,Crenshaw,5,0,0,6
1214,04-19-2020,Cullman,45,0,0,42
1215,04-19-2020,Dale,20,0,0,20
1216,04-19-2020,Dallas,19,0,2,23
1217,04-19-2020,DeKalb,44,0,2,40
1218,04-19-2020,Elmore,64,0,1,62
1219,04-19-2020,Escambia,15,0,0,14
1220,04-19-2020,Etowah,95,0,7,91
1221,04-19-2020,Fayette,6,0,0,4
1222,04-19-2020,Franklin,20,0,0,17
1223,04-19-2020,Geneva,4,0,0,4
1224,04-19-2020,Greene,28,0,0,29
1225,04-19-2020,Hale,29,0,1,24
1226,04-19-2020,Henry,18,0,0,17
1227,04-19-2020,Houston,73,0,2,64
1228,04-19-2020,Jackson,36,0,2,36
1229,04-19-2020,Jefferson,697,0,25,657
1230,04-19-2020,Lamar,6,0,0,8
1231,04-19-2020,Lauderdale,22,0,4,19
1232,04-19-2020,Lawrence,12,0,0,9
1233,04-19-2020,Lee,313,0,14,294
1234,04-19-2020,Limestone,40,0,0,40
1235,04-19-2020,Lowndes,30,0,0,28
1236,04-19-2020,Macon,24,0,2,23
1237,04-19-2020,Madison,209,0,4,195
1238,04-19-2020,Marengo,24,0,1,25
1239,04-19-2020,Marion,66,0,5,56
1240,04-19-2020,Marshall,157,0,4,145
1241,04-19-2020,Mobile,644,0,28,633
1242,04-19-2020,Monroe,9,0,1,8
1243,04-19-2020,Montgomery,223,0,3,223
1244,04-19-2020,Morgan,46,0,0,47
1245,04-19-2020,Perry,9,0,0,9
1246,04-19-2020,Pickens,38,0,0,38
1247,04-19-2020,Pike,36,0,0,37
1248,04-19-2020,Randolph,56,0,3,50
1249,04-19-2020,Russell,44,0,0,43
1250,04-19-2020,Shelby,274,0,7,261
1251,04-19-2020,St. Clair,61,0,0,54
